ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.2729e+02   4.8804e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6579e+02   3.4920e+02   3.6564e+02   3.3062e+02   2.9500e+02   2.8353e+02   1.6025e+02   1.0091e+02   1.2814e+02   2.5280e+00   3.9567e+00   4.4848e+00   2.5616e+00   2.5601e+00   2.5129e+00   3.8736e+00   3.7700e+00   3.4467e+00   3.5125e+00   2.1639e+00   2.1639e+00   2.1639e+00  -9.9900e+02  -9.9900e+02   3.9356e+00   3.9356e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3158e+00   2.3158e+00   3.4621e+00   3.4621e+00   3.4621e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8078e+00   2.8078e+00  -9.9900e+02  -9.9900e+02   2.5227e+00   2.7816e+00   3.0938e+00   3.6200e+00   3.6200e+00   4.4009e+00   4.1373e+00   3.3698e+00   3.3983e+00   3.4175e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6871e+00   2.8885e+00   2.1859e+00   2.5805e+00   2.6396e+00   2.6763e+00   1.8165e+00   2.0298e+00   2.3003e+00   2.3003e+00  -9.9900e+02  -9.9900e+02   1.2674e+00   1.6228e+00   1.8004e+00  -9.9900e+02  -9.9900e+02   4.1680e+00   4.3741e+00   3.8464e+00   4.1331e+00   5.6760e+00 
  4.5310e+02   3.9066e+02   3.0254e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4729e+02   7.3364e+02   7.0282e+02   6.4041e+02   6.1038e+02   5.4398e+02   3.5888e+02   1.8819e+02   8.0435e+01   1.6398e+01   3.1986e+01   1.5218e+01   3.2698e+00   2.7261e+00   4.9772e+00   5.7582e+00   5.7582e+00   6.1874e+00   1.0387e+01   1.0423e+01   4.7282e+00   2.8041e+00   3.1949e+00   4.4425e+00   2.6304e+00   2.6304e+00   6.0272e+00   6.0272e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6013e+00   2.6013e+00   4.8281e+00   4.5135e+00   2.7477e+00   2.4871e+00   2.7842e+00   2.8705e+00   2.3813e+00   2.1234e+00   1.4173e+00   1.1928e+00   1.4828e+00   2.2910e+00   2.8003e+00   4.3374e+00   4.3374e+00   3.5042e+00   3.8982e+00   5.0674e+00   1.3245e+00   8.9567e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4338e+00   2.6750e+00   2.0146e+00   1.9101e+00   1.8337e+00  -9.9900e+02   8.5204e-01   8.5204e-01  -9.9900e+02   2.7225e+00   2.9473e+00   3.0484e+00   1.7481e+00   2.1781e+00   2.3929e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7186e+00   3.2460e+00   3.6252e+00   3.7679e+00 
  4.7227e+02   3.7659e+02   9.1734e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1888e+02   9.1523e+02   8.8808e+02   8.4178e+02   7.8955e+02   6.6081e+02   5.1104e+02   3.3083e+02   1.9275e+02   6.4193e+01   7.5054e+01   3.8273e+01   2.7789e+01   3.9573e+01   5.7828e+01   6.4837e+01   8.0577e+01   6.9745e+01   4.9159e+01   2.4302e+01   1.8104e+01   1.1391e+01   8.8885e+00   4.0901e+00   4.8701e+00   5.1660e+00   6.4923e+00   8.6746e+00   3.7952e+00   2.0972e+00   2.6723e+00   3.5387e+00   3.2501e+00   2.1711e+00   2.9418e+00   2.7972e+00   2.5822e+00   4.1684e+00   4.1684e+00   3.6328e+00   3.3840e+00   2.5503e+00   1.9605e+00   2.0736e+00   3.3159e+00   3.8027e+00   3.2366e+00   3.2366e+00   2.5639e+00   2.5639e+00   2.5639e+00   1.8152e+00   1.8152e+00  -9.9900e+02   2.0327e+00   2.0185e+00   2.5548e+00   2.5805e+00   1.7094e+00   1.4560e+00   1.3775e+00   1.2494e+00   1.2494e+00  -9.9900e+02  -9.9900e+02   1.9706e+00   2.1351e+00   2.9718e+00   2.7096e+00   2.6989e+00   1.5779e+00   1.4895e+00   3.6201e+00   3.7936e+00   2.5560e+00   2.4285e+00   1.6520e+00   4.9610e+00 
  3.8507e+02   3.2235e+02   1.7021e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6577e+02   9.6133e+02   9.4179e+02   8.9388e+02   8.1511e+02   6.9304e+02   5.8652e+02   4.3106e+02   3.3629e+02   2.1891e+02   2.1570e+02   1.5520e+02   1.5187e+02   1.6145e+02   1.9335e+02   2.2265e+02   1.8428e+02   1.7548e+02   1.6331e+02   9.2528e+01   7.8252e+01   4.8715e+01   4.7981e+01   3.0919e+01   2.9553e+01   4.6925e+01   1.4917e+01   1.0259e+01   2.2363e+00   2.3477e+00   2.5973e+00   4.0974e+00   4.1189e+00   2.8661e+00   2.7339e+00   2.7849e+00   2.3551e+00   1.9730e+00   1.9730e+00  -9.9900e+02  -9.9900e+02   2.0484e+00   2.2367e+00   2.4331e+00   2.8026e+00   3.0995e+00   4.0106e+00   4.0926e+00   3.3036e+00   2.5329e+00   2.7349e+00   2.3195e+00   3.4966e+00   1.1539e+01   1.1539e+01   1.7092e+00   1.7092e+00   1.7092e+00   2.2996e+00   1.8282e+00   2.5627e+00   2.8013e+00   2.8100e+00   4.4942e+00   4.4942e+00   2.3715e+00   2.4833e+00   3.0517e+00   3.1645e+00   2.6800e+00   1.8595e+00   1.7180e+00   1.6261e+00  -9.9900e+02   2.5604e+00   2.6595e+00   2.7176e+00   9.5478e+00 
  4.1384e+02   3.8608e+02   3.6301e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7263e+02   9.6383e+02   9.4854e+02   9.0025e+02   8.2746e+02   7.1724e+02   6.3755e+02   5.1907e+02   4.3145e+02   3.7512e+02   3.7712e+02   3.2676e+02   3.3366e+02   3.8241e+02   3.9815e+02   4.3207e+02   3.8565e+02   3.8834e+02   3.4687e+02   2.4959e+02   2.4850e+02   2.0149e+02   1.6800e+02   1.0447e+02   1.0032e+02   9.7915e+01   2.9648e+01   2.3935e+01   9.0277e+00   9.7848e+00   5.1458e+00   6.8286e+00   1.5408e+01   1.3715e+01   3.2763e+00   3.1600e+00   2.6211e+00   1.6957e+00   2.4154e+00   6.3925e+00   5.6188e+00   1.8927e+00   2.3918e+00   2.4489e+00   2.2630e+00   2.3692e+00   2.5975e+00   2.5052e+00   3.9343e+00   3.6792e+00   8.6383e+01   5.8729e+01   3.1446e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5891e+00   2.3928e+00   2.1816e+00   3.0936e+00   3.0275e+00   2.9821e+00   3.1268e+00  -9.9900e+02   1.9679e+00   1.9679e+00   2.3156e+00   2.1624e+00   1.8515e+00   1.8515e+00  -9.9900e+02   3.0128e+00   2.4607e+00   2.1699e+00  -9.9900e+02   1.7095e+02 
