ALO Lidar Data on 20190701

UT (hour) for each column
  11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0188e+01   9.0326e+00   8.4621e+00   9.3212e+00   8.6118e+00   1.2476e+01   1.5982e+01   1.5361e+01   8.0700e+00   1.0899e+01   1.6334e+01   1.3232e+01   7.8692e+00   1.3703e+01   1.2866e+01   1.3715e+01   1.0478e+01   8.0995e+00   1.0532e+01   1.8499e+01   1.8499e+01   9.3296e+00   8.4691e+00   1.3946e+01   1.1500e+01   1.3108e+01   9.3699e+00   1.1563e+01   1.0550e+01   8.6474e+00   1.3783e+01   1.3783e+01   9.7897e+00   1.0136e+01   1.1848e+01   1.2216e+01   1.4795e+01   9.3172e+00   9.8018e+00   1.3226e+01   7.0111e+00   7.0111e+00   7.6746e+00   7.6746e+00   6.5373e+00   6.5373e+00   6.5373e+00   8.3275e+00   8.3275e+00   8.3275e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1543e+01   1.1543e+01   1.1543e+01   8.9133e+00   8.9133e+00   8.9133e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.5820e+00   8.2505e+00   8.8435e+00   1.1030e+01   7.4741e+00   1.2330e+01   1.0591e+01   1.4875e+01   1.0839e+01   1.2643e+01   1.2977e+01   1.5281e+01   1.2269e+01   1.2424e+01   8.9689e+00   9.7566e+00   1.3186e+01   1.6667e+01   2.6762e+01   2.8588e+01   2.8588e+01   1.0521e+01   9.5334e+00   1.5463e+01   7.7374e+00   8.7317e+00   8.2794e+00   1.0474e+01   1.0071e+01   1.0904e+01   1.2757e+01   1.2757e+01   1.2244e+01   9.8169e+00   1.0238e+01   1.5581e+01   8.0606e+00   9.3428e+00   8.3140e+00   9.4819e+00   8.2651e+00   1.5364e+01   1.4180e+01   2.0550e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1664e+01   1.1664e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8270e+00   3.8270e+00   3.8270e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5536e+01   2.5536e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.0589e+01   8.7193e+00   1.0211e+01   1.3899e+01   6.4413e+00   9.2571e+00   7.2371e+00   1.3266e+01   1.8829e+01   1.4510e+01   1.9754e+01   1.4843e+01   1.6084e+01   1.4504e+01   8.2307e+00   8.7698e+00   1.1683e+01   1.8997e+01   3.4092e+01   1.6310e+01   1.6310e+01  -9.9900e+02   1.2251e+01   9.9777e+00   8.6080e+00   6.6813e+00   9.0410e+00   1.1198e+01   7.2820e+00   5.7919e+00   6.1460e+00   6.1460e+00   1.2291e+01   7.6480e+00   7.9024e+00   1.2530e+01   9.3935e+00   1.0175e+01   1.4305e+01   1.1769e+01   1.3051e+01   1.1572e+01   1.2556e+01   1.4477e+01   6.3083e+00   6.3083e+00   7.8577e+00   7.8577e+00  -9.9900e+02   4.3646e+00   1.0345e+01   1.8458e+01   7.9646e+00   6.9886e+00   9.0548e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.3199e+00   6.8301e+00   8.1315e+00   1.6077e+01   1.0213e+01   9.4156e+00   1.1112e+01   8.1297e+00   1.3855e+01   1.1847e+01   1.8359e+01   1.2164e+01   1.4818e+01   2.1639e+01   1.0814e+01   1.0441e+01   1.3776e+01   1.8129e+01   2.9898e+01   2.2862e+01   2.2862e+01  -9.9900e+02  -9.9900e+02   1.0974e+01   9.8434e+00   8.5449e+00   9.4822e+00  -9.9900e+02  -9.9900e+02   7.4814e+00   7.4814e+00   7.4814e+00   8.0655e+00   5.4351e+00   7.3557e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3229e+01   1.0959e+01   1.3699e+01   1.3699e+01   7.6293e+00   7.6293e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7356e+00   3.7356e+00   6.8570e+00   1.2406e+01   2.4155e+01  -9.9900e+02  -9.9900e+02   7.0669e+00   7.0669e+00   7.0669e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8734e+00   5.8734e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5564e+00 
  4.9994e+00   8.2208e+00   7.2975e+00   7.8866e+00   1.8932e+01   1.5954e+01   1.1680e+01   7.4353e+00   7.9127e+00   7.9480e+00   1.0987e+01   9.7527e+00   1.1356e+01   1.8403e+01   2.2557e+01   2.6802e+01   2.6802e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1234e+01   1.1234e+01   8.5612e+00   7.7851e+00   1.2508e+01   1.3976e+01   7.1245e+00   7.1245e+00   7.5839e+00   7.5839e+00   7.5839e+00   4.8189e+00   4.8189e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4220e+00   6.9690e+00   8.5612e+00   8.5612e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2209e+00   6.2209e+00   6.2209e+00   1.1865e+01   1.1865e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4723e+00   4.1593e+00   6.8970e+00   7.4931e+00   1.3898e+01   1.3898e+01   1.3898e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5308e+00 
  8.2244e+00   8.9236e+00   7.5700e+00   6.2817e+00   8.7192e+00   1.1750e+01   1.0116e+01   8.6070e+00   1.3700e+01   1.2619e+01   1.5222e+01   1.9630e+01   1.8873e+01   1.4897e+01   1.7585e+01   3.6230e+01   3.6230e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1185e+01   7.9674e+00   7.4273e+00   1.2572e+01   1.3570e+01  -9.9900e+02  -9.9900e+02   8.4197e+00   8.4197e+00  -9.9900e+02  -9.9900e+02   5.6674e+00   5.6674e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2441e+00   5.2334e+00   7.6221e+00   7.6221e+00  -9.9900e+02   4.4952e+00   4.4952e+00   4.4952e+00  -9.9900e+02   5.7438e+00   5.7438e+00   5.7438e+00  -9.9900e+02   4.2301e+00   4.2301e+00   5.4920e+00   7.3055e+00  -9.9900e+02  -9.9900e+02   7.8678e+00   7.4190e+00   1.8640e+01   2.0268e+01   9.2390e+00   9.2390e+00   1.2868e+01   1.9699e+01  -9.9900e+02  -9.9900e+02   8.3809e+00 
  7.1813e+00   6.0458e+00   6.0432e+00   7.8296e+00   7.7359e+00   6.3206e+00   8.3807e+00   8.4284e+00   1.1689e+01   1.6971e+01   2.2759e+01   2.9511e+01   2.1986e+01   1.0252e+01   1.4753e+01   1.4743e+01   2.0093e+01   1.9437e+01   2.3052e+01   7.1156e+00   7.1156e+00   8.2182e+00   5.7575e+00   5.1009e+00   1.1686e+01   1.2622e+01  -9.9900e+02  -9.9900e+02   1.4692e+01   1.4692e+01  -9.9900e+02  -9.9900e+02   4.7735e+00   5.4700e+00   9.2517e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6817e+00   4.6817e+00   8.3181e+00   5.4166e+00   5.0852e+00   6.5102e+00   6.5102e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3332e+00   6.3332e+00   9.1593e+00   1.2235e+01  -9.9900e+02   4.4892e+00   4.0255e+00   6.9318e+00   1.9442e+01   2.1141e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8298e+00   9.8298e+00   9.8298e+00  -9.9900e+02 
  7.2427e+00   5.6183e+00   5.3866e+00   7.5764e+00   1.0489e+01   1.2167e+01   1.3851e+01   8.8015e+00   1.2818e+01   1.0236e+01   1.8331e+01   1.5886e+01   1.1997e+01   1.2099e+01   2.0535e+01   1.0516e+01   1.4623e+01   1.4176e+01   1.4991e+01   5.5193e+00   5.5193e+00   8.7832e+00   6.3036e+00   6.0545e+00   9.1495e+00   9.8721e+00   1.0172e+01   1.0172e+01   1.3361e+01   1.0397e+01   5.8754e+00   5.8754e+00   2.1565e+00   6.6035e+00   1.2048e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7512e+00   7.7512e+00   3.9941e+00   4.4438e+00   8.8224e+00   8.8224e+00   8.8224e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4564e+01   1.4564e+01  -9.9900e+02   1.4418e+01   1.4418e+01  -9.9900e+02  -9.9900e+02   1.3797e+01   1.2714e+01   7.2190e+00   7.7595e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1348e+00   5.1348e+00 
  8.4380e+00   5.5161e+00   4.9435e+00   7.0401e+00   1.0434e+01   1.2421e+01   1.3602e+01   7.2139e+00   9.7255e+00   7.4095e+00   1.4105e+01   1.0533e+01   1.0042e+01   1.1322e+01   1.3712e+01   1.3711e+01   1.3711e+01   1.7618e+01   1.7618e+01   4.9631e+00   4.9631e+00   1.4185e+01   1.4185e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6323e+00   9.6323e+00   9.5693e+00   9.5693e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8759e+01   1.8759e+01   1.8759e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6442e+00   9.6442e+00  -9.9900e+02   1.4591e+01   1.1198e+01   1.0161e+01   1.0161e+01   1.6817e+01   1.5494e+01   8.3011e+00   8.9091e+00  -9.9900e+02  -9.9900e+02   1.0434e+01   1.0434e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.1056e+00   1.1554e+01   9.8659e+00   6.7540e+00   6.9983e+00   8.3665e+00   1.1056e+01   7.4661e+00   1.0478e+01   8.0861e+00   8.7039e+00   1.0644e+01   1.8121e+01   1.5014e+01   1.7794e+01   1.7815e+01   1.7815e+01  -9.9900e+02  -9.9900e+02   5.8817e+00   5.8817e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5830e+01   1.5830e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6166e+00   4.6166e+00   4.6166e+00   5.5749e+00   5.5749e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0937e+01   1.0937e+01   1.0937e+01   6.5635e+00   6.5635e+00  -9.9900e+02   1.4357e+01   1.4357e+01  -9.9900e+02  -9.9900e+02   8.3013e+00   8.3013e+00   8.3013e+00  -9.9900e+02   4.2863e+00   4.2863e+00   4.2863e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  6.1228e+00   9.7380e+00   1.2784e+01   8.1449e+00   6.7214e+00   9.1273e+00   1.0845e+01   1.3192e+01   1.0739e+01   7.1135e+00   7.4290e+00   6.0597e+00   1.1662e+01   1.8433e+01   2.2577e+01   1.8476e+01   2.0405e+01   3.1885e+01  -9.9900e+02   1.3996e+01   1.3996e+01  -9.9900e+02   6.8867e+00   6.8867e+00   6.8867e+00  -9.9900e+02   1.3628e+01   1.3628e+01  -9.9900e+02   1.6191e+01   1.4633e+01   1.1193e+01   6.7546e+00   7.9725e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7123e+00   7.0219e+00   6.3616e+00   6.3616e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0778e+01   1.0778e+01   1.1760e+01   1.7131e+01 
  6.4107e+00   6.8762e+00   8.7949e+00   1.1065e+01   7.8286e+00   6.4881e+00   9.1791e+00   9.5023e+00   1.2459e+01   7.1730e+00   7.3336e+00   1.1668e+01   4.8539e+00   5.1429e+00  -9.9900e+02   1.6854e+01   1.1731e+01   8.7601e+00   6.3561e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9794e+00   9.9794e+00   9.9794e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9092e+01   1.9092e+01   1.9092e+01   7.3387e+00   7.3387e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6073e+01   1.6073e+01   1.6073e+01   2.2695e+01   1.8065e+01   9.1943e+00   9.1943e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.2851e+00   6.6074e+00   8.5899e+00  -9.9900e+02   1.2090e+01   1.0253e+01   1.9066e+01   1.5273e+01   1.1975e+01   1.4782e+01   1.8092e+01   2.3183e+01   8.6922e+00   9.1674e+00  -9.9900e+02   1.4268e+01   7.1962e+00   7.2184e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9991e+01   1.6012e+01   7.8991e+00   8.3833e+00  -9.9900e+02   7.0419e+00   7.0419e+00   1.2358e+01   1.2358e+01   1.2358e+01   1.0229e+01   1.0229e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0518e+01   1.0518e+01   1.0518e+01  -9.9900e+02   4.1788e+00   4.1788e+00   4.1788e+00  -9.9900e+02   1.4762e+01   1.4762e+01   1.4227e+01   1.6329e+01   1.1209e+01   1.1209e+01   1.1209e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6648e+01   1.6648e+01   1.6648e+01   1.3011e+01   1.3011e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.2094e+00   6.5285e+00   8.5712e+00  -9.9900e+02   1.0464e+01   9.2612e+00   1.8374e+01   1.5050e+01   1.5050e+01   1.5050e+01   1.9431e+01   1.7398e+01   1.1371e+01   1.2877e+01  -9.9900e+02   2.0341e+01   1.0742e+01   1.1597e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2428e+01   1.0278e+01   1.2624e+01   1.3607e+01  -9.9900e+02   7.0811e+00   7.0811e+00   6.1720e+00   6.1720e+00   6.1720e+00  -9.9900e+02   1.0446e+01   1.0446e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0289e+01   1.0289e+01   1.1962e+01   1.3671e+01   3.9520e+00   3.9520e+00   3.9520e+00  -9.9900e+02   2.0875e+01   2.0875e+01   2.0875e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4205e+00   6.4205e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5806e+01   1.5806e+01  -9.9900e+02   1.4240e+01   1.4240e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.4438e+00   1.1074e+01   1.4467e+01   1.4467e+01   5.8196e+00   5.8618e+00   9.9921e+00   1.3399e+01   1.9120e+01   2.0671e+01   2.2377e+01   1.6572e+01   1.8036e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5381e+01   1.5381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2666e+00   4.8218e+00   6.9841e+00   5.5151e+00   5.5151e+00  -9.9900e+02   8.7787e+00   8.7787e+00  -9.9900e+02  -9.9900e+02   4.2782e+00   4.2782e+00  -9.9900e+02  -9.9900e+02   1.6932e+01   1.6932e+01   4.8615e+00   4.5534e+00   8.5606e+00   9.5916e+00   2.7538e+01   2.7538e+01   2.7538e+01   4.4061e+00   4.4061e+00  -9.9900e+02   9.4445e+00   9.4445e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4443e+00   5.4443e+00   5.4443e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.8458e+00   1.0145e+01  -9.9900e+02  -9.9900e+02   6.3292e+00   6.3292e+00   1.1593e+01   1.1593e+01  -9.9900e+02  -9.9900e+02   1.6241e+01   1.6241e+01   1.6241e+01   1.8082e+01   1.8082e+01   1.8082e+01  -9.9900e+02   1.1615e+01   1.1615e+01   9.9819e+00   9.9819e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0819e+00   4.6067e+00   5.0268e+00   6.8801e+00   7.3971e+00   7.3971e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5737e+01   1.5737e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5339e+01   1.5339e+01   1.5339e+01  -9.9900e+02   8.0410e+00   8.0410e+00   8.0410e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.7682e+00   1.0069e+01  -9.9900e+02  -9.9900e+02   3.3502e+00   3.3502e+00   2.7900e+01   2.7900e+01  -9.9900e+02  -9.9900e+02   1.7761e+01   1.5968e+01   1.4460e+01   1.6719e+01   2.0271e+01  -9.9900e+02  -9.9900e+02   7.7571e+00   7.7571e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5692e+00   4.3938e+00   5.1443e+00   9.2874e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0922e+01   1.0922e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4371e+01   1.4371e+01   1.1188e+01   1.2770e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2799e+01   1.2799e+01   1.2799e+01   1.9656e+01 
  7.7953e+00   9.9726e+00  -9.9900e+02  -9.9900e+02   1.0150e+01   9.4901e+00   1.5645e+01   2.3583e+01   4.5252e+01   3.5332e+01   2.0408e+01   1.0118e+01   4.0338e+00   4.0338e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0170e+00   8.0170e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0943e+01   1.0943e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2629e+00   5.6560e+00   6.8649e+00   7.4728e+00  -9.9900e+02   8.5569e+00   8.5569e+00   8.0956e+00   9.2217e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0165e+00   9.0165e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6625e+01   2.6625e+01   2.6625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9965e+01 
  7.5810e+00   5.6768e+00   7.1583e+00  -9.9900e+02  -9.9900e+02   7.7047e+00   7.7047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6219e+01   1.9245e+01   3.5512e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3772e+00   8.3772e+00   8.3772e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0203e+01   2.0203e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0257e+01   1.0257e+01   1.0257e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1154e+01   1.1154e+01  -9.9900e+02  -9.9900e+02   1.7714e+01   1.7714e+01  -9.9900e+02   1.2419e+01   1.2419e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5136e+00   8.5136e+00   8.5136e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3508e+01 
  6.4531e+00   4.6861e+00   5.8847e+00  -9.9900e+02  -9.9900e+02   1.2442e+01   1.2442e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6771e+01   1.6771e+01   7.4406e+00   7.4406e+00   7.7994e+00   7.7994e+00   7.7994e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6948e+01   1.6948e+01   1.6948e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0721e+00   8.0721e+00   8.0721e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2461e+01   1.2461e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5783e+01   1.5783e+01  -9.9900e+02   1.3370e+01   1.3370e+01  -9.9900e+02  -9.9900e+02   3.4484e+01   3.4484e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2202e+01   1.2202e+01 
  5.0559e+00   6.6907e+00   8.8017e+00  -9.9900e+02  -9.9900e+02   1.8935e+01   1.8935e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1699e+01   1.1699e+01   1.1699e+01   6.4495e+00   5.6838e+00   5.9477e+00   7.4540e+00   1.4894e+01   1.4894e+01  -9.9900e+02  -9.9900e+02   2.8878e+00   2.8878e+00   2.8878e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9598e+00   5.9598e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9032e+00   6.9032e+00   7.7307e+00   7.7307e+00   9.4781e+00   1.2575e+01  -9.9900e+02   1.6782e+01   1.0501e+01   9.4164e+00   9.4164e+00   2.9279e+01   2.9279e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1760e+00   5.1760e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
