ALO Lidar Data on 20190630

UT (hour) for each column
  19.1000   19.2000   19.3000   19.4000   19.5000   19.6000   19.7000   19.8000   19.9000   20.0000   20.1000   20.2000   20.3000   20.4000   20.5000   20.6000   20.7000   20.8000   20.9000   21.0000   21.1000   21.2000   21.3000   21.4000   21.5000   21.6000   21.7000   21.8000   21.9000   22.0000   22.1000   22.2000   22.3000   22.4000   22.5000   22.6000   22.7000   22.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.9064e+03   5.3550e+03  -9.9900e+02   6.2927e+03   6.2927e+03  -9.9900e+02   6.8012e+03   6.7667e+03   6.7279e+03  -9.9900e+02   7.0749e+03   7.0749e+03   7.1101e+03   6.8077e+03   6.4187e+03   6.5417e+03   6.9640e+03   6.7357e+03   5.9766e+03   5.7817e+03   5.9727e+03   5.9982e+03   5.8679e+03   5.6347e+03   5.5426e+03   5.5654e+03   5.0698e+03   4.6154e+03   4.7637e+03   4.4976e+03   4.1982e+03   4.0751e+03   3.9698e+03   3.9215e+03   3.8262e+03   3.7769e+03   3.7269e+03   3.6463e+03 
  5.6220e+03   6.5267e+03  -9.9900e+02   7.1241e+03   7.1241e+03  -9.9900e+02   7.5909e+03   7.6123e+03   7.6364e+03  -9.9900e+02   7.7286e+03   7.7286e+03   7.6737e+03   7.3393e+03   7.0558e+03   7.3404e+03   7.7247e+03   7.3698e+03   6.6026e+03   6.2926e+03   6.4080e+03   6.3933e+03   6.1064e+03   5.8257e+03   5.7893e+03   5.7454e+03   5.0550e+03   4.9331e+03   5.7869e+03   5.3440e+03   4.7110e+03   4.4495e+03   4.1239e+03   3.8718e+03   3.6956e+03   3.5690e+03   3.4915e+03   3.4945e+03 
  6.7329e+03   7.6645e+03  -9.9900e+02   7.7031e+03   7.7031e+03  -9.9900e+02   8.1272e+03   8.1630e+03   8.2032e+03  -9.9900e+02   8.2411e+03   8.2411e+03   8.1308e+03   7.9273e+03   7.8387e+03   8.1345e+03   8.3469e+03   7.9921e+03   7.4286e+03   7.0961e+03   7.0004e+03   6.8462e+03   6.3735e+03   5.9888e+03   6.0188e+03   6.1342e+03   5.6179e+03   5.9623e+03   6.9408e+03   6.3809e+03   5.5495e+03   5.0758e+03   4.5916e+03   4.3605e+03   4.0111e+03   3.5868e+03   3.2757e+03   3.2645e+03 
  7.5014e+03   8.0088e+03  -9.9900e+02   7.9660e+03   7.9660e+03  -9.9900e+02   8.3619e+03   8.3483e+03   8.3331e+03  -9.9900e+02   8.5135e+03   8.5135e+03   8.4293e+03   8.2846e+03   8.3569e+03   8.6482e+03   8.6659e+03   8.2629e+03   7.8422e+03   7.6327e+03   7.6000e+03   7.2581e+03   6.6012e+03   6.1947e+03   6.3771e+03   6.7237e+03   6.4891e+03   6.8807e+03   7.5430e+03   7.0446e+03   6.2779e+03   5.6854e+03   5.1148e+03   5.0383e+03   4.7168e+03   3.9938e+03   3.3636e+03   3.2893e+03 
  7.6818e+03   7.9415e+03  -9.9900e+02   8.0745e+03   8.0745e+03  -9.9900e+02   8.4886e+03   8.4517e+03   8.4102e+03  -9.9900e+02   8.6162e+03   8.6162e+03   8.6082e+03   8.5292e+03   8.5387e+03   8.6360e+03   8.6380e+03   8.3611e+03   7.9331e+03   7.7920e+03   7.7799e+03   7.5481e+03   6.9974e+03   6.6725e+03   6.8402e+03   7.1201e+03   7.0134e+03   7.2417e+03   7.6063e+03   7.2821e+03   6.7186e+03   6.1486e+03   5.5640e+03   5.4604e+03   5.2728e+03   4.6006e+03   3.8813e+03   3.5593e+03 
  7.6920e+03   8.0833e+03  -9.9900e+02   8.0337e+03   8.0337e+03  -9.9900e+02   8.4909e+03   8.5079e+03   8.5270e+03  -9.9900e+02   8.6402e+03   8.6402e+03   8.5755e+03   8.5492e+03   8.5259e+03   8.5356e+03   8.5165e+03   8.2380e+03   7.7713e+03   7.6447e+03   7.5385e+03   7.6311e+03   7.3519e+03   7.0829e+03   7.1207e+03   7.2467e+03   7.0675e+03   7.2773e+03   7.4958e+03   7.3238e+03   6.9008e+03   6.3746e+03   5.9775e+03   5.6701e+03   5.5512e+03   5.1177e+03   4.5168e+03   3.9834e+03 
  7.9181e+03   8.3433e+03  -9.9900e+02   7.9149e+03   7.9149e+03  -9.9900e+02   8.2000e+03   8.3542e+03   8.5276e+03  -9.9900e+02   8.7684e+03   8.7684e+03   8.3551e+03   8.3722e+03   8.4125e+03   8.4911e+03   8.4591e+03   8.1260e+03   7.6733e+03   7.4805e+03   7.3673e+03   7.5299e+03   7.3509e+03   7.1134e+03   7.1045e+03   7.1793e+03   6.9649e+03   7.1391e+03   7.4973e+03   7.3606e+03   6.9777e+03   6.5543e+03   6.2389e+03   5.9138e+03   5.7873e+03   5.4155e+03   4.9203e+03   4.5141e+03 
  7.9908e+03   8.2135e+03  -9.9900e+02   7.5328e+03   7.5328e+03  -9.9900e+02   7.3404e+03   7.7120e+03   8.1295e+03  -9.9900e+02   8.4513e+03   8.4513e+03   8.1035e+03   8.0339e+03   8.0434e+03   8.1967e+03   8.2887e+03   8.0882e+03   7.7043e+03   7.4372e+03   7.3716e+03   7.4676e+03   7.1912e+03   6.9629e+03   7.0278e+03   7.1253e+03   6.9432e+03   7.0538e+03   7.4316e+03   7.3343e+03   7.0142e+03   6.6636e+03   6.3642e+03   6.1474e+03   5.9219e+03   5.5556e+03   5.1676e+03   4.9094e+03 
  7.3996e+03   7.4371e+03  -9.9900e+02   6.7242e+03   6.7242e+03  -9.9900e+02   6.4229e+03   6.7858e+03   7.1935e+03  -9.9900e+02   7.5014e+03   7.5014e+03   7.8201e+03   7.6671e+03   7.6116e+03   7.7540e+03   7.8885e+03   7.8253e+03   7.6137e+03   7.3941e+03   7.3518e+03   7.5331e+03   7.2493e+03   6.9915e+03   7.0405e+03   7.1032e+03   6.8741e+03   7.0296e+03   7.2280e+03   7.1613e+03   6.9581e+03   6.7166e+03   6.5150e+03   6.3910e+03   6.0608e+03   5.6962e+03   5.3642e+03   5.1187e+03 
  6.5001e+03   6.5350e+03  -9.9900e+02   5.8391e+03   5.8391e+03  -9.9900e+02   5.7657e+03   6.0305e+03   6.3280e+03  -9.9900e+02   6.5591e+03   6.5591e+03   7.4152e+03   7.3960e+03   7.3886e+03   7.4315e+03   7.5252e+03   7.4860e+03   7.2538e+03   7.1742e+03   7.1420e+03   7.3215e+03   7.1985e+03   7.0782e+03   7.0712e+03   6.9826e+03   6.7852e+03   6.9043e+03   7.0215e+03   6.8861e+03   6.7306e+03   6.6352e+03   6.4794e+03   6.4374e+03   6.1869e+03   5.8495e+03   5.5691e+03   5.4564e+03 
  5.5114e+03   5.6204e+03  -9.9900e+02   5.1828e+03   5.1828e+03  -9.9900e+02   5.1950e+03   5.3905e+03   5.6102e+03  -9.9900e+02   5.8774e+03   5.8774e+03   6.8171e+03   7.0527e+03   7.1694e+03   7.0629e+03   7.0310e+03   7.0214e+03   6.8554e+03   6.9431e+03   6.9302e+03   6.9867e+03   6.9516e+03   6.9008e+03   6.8465e+03   6.7209e+03   6.5346e+03   6.5899e+03   6.6069e+03   6.4860e+03   6.3907e+03   6.3507e+03   6.2260e+03   6.2526e+03   6.1487e+03   5.9431e+03   5.7598e+03   5.7043e+03 
  4.5105e+03   4.6861e+03  -9.9900e+02   4.6438e+03   4.6438e+03  -9.9900e+02   4.7530e+03   4.8685e+03   4.9982e+03  -9.9900e+02   5.2943e+03   5.2943e+03   6.0968e+03   6.4519e+03   6.6702e+03   6.6888e+03   6.6904e+03   6.6276e+03   6.5265e+03   6.5604e+03   6.6083e+03   6.6767e+03   6.5785e+03   6.4695e+03   6.4262e+03   6.3727e+03   6.2754e+03   6.2451e+03   6.0688e+03   5.9233e+03   5.8473e+03   5.8360e+03   5.8634e+03   5.7746e+03   5.7842e+03   5.7061e+03   5.6416e+03   5.7160e+03 
  3.6671e+03   3.8456e+03  -9.9900e+02   4.1512e+03   4.1512e+03  -9.9900e+02   4.3775e+03   4.4493e+03   4.5299e+03  -9.9900e+02   4.7744e+03   4.7744e+03   5.4891e+03   5.7618e+03   6.0238e+03   6.2055e+03   6.3096e+03   6.2565e+03   6.1460e+03   6.1620e+03   6.1071e+03   6.0987e+03   6.0269e+03   5.9891e+03   5.9956e+03   5.9725e+03   5.9161e+03   5.7422e+03   5.4309e+03   5.1790e+03   5.0664e+03   5.0802e+03   5.1166e+03   5.0414e+03   5.1652e+03   5.2505e+03   5.6738e+03   6.8050e+03 
  3.0246e+03   3.2521e+03  -9.9900e+02   3.8032e+03   3.8032e+03  -9.9900e+02   4.0697e+03   4.1645e+03   4.2711e+03  -9.9900e+02   4.4189e+03   4.4189e+03   4.9236e+03   5.1261e+03   5.3790e+03   5.5938e+03   5.7639e+03   5.7972e+03   5.6987e+03   5.7123e+03   5.5797e+03   5.6130e+03   5.5834e+03   5.5484e+03   5.5125e+03   5.4240e+03   5.3039e+03   5.0761e+03   4.7680e+03   4.5566e+03   4.4714e+03   4.5140e+03   4.6689e+03   4.5858e+03   4.8078e+03   5.5584e+03   7.0760e+03   9.5363e+03 
  2.5863e+03   2.9157e+03  -9.9900e+02   3.4857e+03   3.4857e+03  -9.9900e+02   3.7865e+03   3.9203e+03   4.0707e+03  -9.9900e+02   4.2368e+03   4.2368e+03   4.5181e+03   4.6429e+03   4.8265e+03   5.0460e+03   5.2245e+03   5.2534e+03   5.1855e+03   5.1578e+03   4.9910e+03   5.0918e+03   5.0651e+03   4.9891e+03   4.9608e+03   4.8981e+03   4.6047e+03   4.5153e+03   4.2326e+03   4.1172e+03   4.3559e+03   4.9492e+03   5.5733e+03   5.4810e+03   5.5841e+03   6.9840e+03   8.7954e+03   1.0114e+04 
  2.2068e+03   2.5624e+03  -9.9900e+02   3.0542e+03   3.0542e+03  -9.9900e+02   3.5589e+03   3.6582e+03   3.7698e+03  -9.9900e+02   3.9957e+03   3.9957e+03   4.1067e+03   4.2375e+03   4.4400e+03   4.5887e+03   4.6682e+03   4.7073e+03   4.6683e+03   4.5838e+03   4.4968e+03   4.5097e+03   4.5100e+03   4.4567e+03   4.3958e+03   4.3127e+03   4.0414e+03   4.1849e+03   4.0599e+03   4.4108e+03   4.8805e+03   5.2149e+03   5.3310e+03   5.7226e+03   6.6281e+03   7.9664e+03   8.6466e+03   7.6879e+03 
  1.7807e+03   2.1115e+03  -9.9900e+02   2.5315e+03   2.5315e+03  -9.9900e+02   3.2571e+03   3.3581e+03   3.4715e+03  -9.9900e+02   3.6849e+03   3.6849e+03   3.8077e+03   3.8963e+03   4.0774e+03   4.1537e+03   4.1645e+03   4.1990e+03   4.1091e+03   3.9858e+03   4.0006e+03   4.0436e+03   3.9956e+03   3.8939e+03   3.8896e+03   4.0677e+03   4.3300e+03   4.3596e+03   4.9507e+03   5.2313e+03   5.0913e+03   4.8472e+03   5.4173e+03   6.2077e+03   7.3667e+03   7.5144e+03   6.7952e+03   5.4451e+03 
  1.3453e+03   1.6650e+03  -9.9900e+02   2.0370e+03   2.0370e+03  -9.9900e+02   2.8211e+03   2.9356e+03   3.0642e+03  -9.9900e+02   3.3115e+03   3.3115e+03   3.6725e+03   3.5511e+03   3.6063e+03   3.7223e+03   3.7379e+03   3.7097e+03   3.6079e+03   3.4614e+03   3.4375e+03   3.5415e+03   3.4955e+03   3.4865e+03   3.9155e+03   4.7899e+03   5.3805e+03   5.1610e+03   5.1348e+03   4.8063e+03   4.7282e+03   5.2165e+03   6.1731e+03   6.4555e+03   6.6912e+03   6.0257e+03   5.0184e+03   4.2588e+03 
  1.0557e+03   1.3336e+03  -9.9900e+02   1.5755e+03   1.5755e+03  -9.9900e+02   2.2820e+03   2.2994e+03   2.3188e+03  -9.9900e+02   2.8453e+03   2.8453e+03   3.2414e+03   3.0877e+03   3.1617e+03   3.3283e+03   3.3086e+03   3.1780e+03   3.0188e+03   2.8474e+03   2.9162e+03   3.1763e+03   3.2521e+03   3.5494e+03   4.3703e+03   5.3475e+03   5.4610e+03   4.9965e+03   4.1183e+03   4.0003e+03   4.6384e+03   5.5675e+03   5.5764e+03   5.5358e+03   5.3916e+03   4.7097e+03   3.8903e+03   3.3566e+03 
  8.9980e+02   1.1084e+03  -9.9900e+02   1.1814e+03   1.1814e+03  -9.9900e+02   1.7658e+03   1.7718e+03   1.7786e+03  -9.9900e+02   2.1466e+03   2.1466e+03   2.6256e+03   2.4895e+03   2.6326e+03   2.8045e+03   2.7483e+03   2.6169e+03   2.4425e+03   2.3432e+03   2.6221e+03   3.1971e+03   3.4308e+03   3.7956e+03   4.2349e+03   4.3075e+03   4.0042e+03   3.6351e+03   3.6512e+03   4.1930e+03   4.6654e+03   4.8244e+03   4.7924e+03   5.0306e+03   4.7036e+03   3.8886e+03   3.0651e+03   2.6563e+03 
  7.0555e+02   8.6614e+02  -9.9900e+02   9.0544e+02   9.0544e+02  -9.9900e+02   1.3742e+03   1.4095e+03   1.4492e+03  -9.9900e+02   1.5778e+03   1.5778e+03   1.9859e+03   1.8606e+03   2.0020e+03   2.1906e+03   2.1458e+03   2.0771e+03   2.0920e+03   2.1168e+03   2.4032e+03   3.1206e+03   3.3826e+03   3.4002e+03   3.2129e+03   2.8402e+03   2.8086e+03   2.8041e+03   4.1439e+03   4.6475e+03   4.4254e+03   4.0575e+03   4.5039e+03   4.4589e+03   3.7953e+03   3.0714e+03   2.4921e+03   2.2061e+03 
  6.0720e+02   6.9563e+02  -9.9900e+02   7.2771e+02   7.2771e+02  -9.9900e+02   1.0265e+03   1.0659e+03   1.1101e+03  -9.9900e+02   1.2500e+03   1.2500e+03   1.4977e+03   1.4534e+03   1.5525e+03   1.7068e+03   1.7321e+03   1.7752e+03   1.9641e+03   2.0893e+03   2.1466e+03   2.5268e+03   2.5453e+03   2.3414e+03   2.1328e+03   2.0662e+03   2.4285e+03   3.0801e+03   4.4136e+03   4.2777e+03   3.8267e+03   3.7426e+03   3.8217e+03   3.3673e+03   2.8372e+03   2.4418e+03   2.1331e+03   1.8934e+03 
  5.1977e+02   5.2102e+02  -9.9900e+02   5.9866e+02   5.9866e+02  -9.9900e+02   7.8168e+02   8.3015e+02   8.8461e+02  -9.9900e+02   1.0415e+03   1.0415e+03   1.1937e+03   1.2283e+03   1.2586e+03   1.3861e+03   1.5612e+03   1.6809e+03   1.8185e+03   1.9507e+03   1.8640e+03   1.7577e+03   1.7030e+03   1.5825e+03   1.5557e+03   1.8656e+03   2.5552e+03   3.6334e+03   3.6513e+03   3.2973e+03   3.0944e+03   3.0645e+03   2.7636e+03   2.4692e+03   2.2935e+03   2.0821e+03   1.8427e+03   1.6245e+03 
  4.2432e+02   4.6701e+02  -9.9900e+02   5.5088e+02   5.5088e+02  -9.9900e+02   6.9197e+02   7.0860e+02   7.2730e+02  -9.9900e+02   8.4173e+02   8.4173e+02   1.0409e+03   1.2154e+03   1.3235e+03   1.4815e+03   1.5638e+03   1.5086e+03   1.6142e+03   1.6081e+03   1.3531e+03   1.2699e+03   1.2849e+03   1.2806e+03   1.4756e+03   2.0880e+03   2.8615e+03   3.2256e+03   2.6108e+03   2.4454e+03   2.3875e+03   2.1949e+03   2.0677e+03   2.0341e+03   1.9738e+03   1.8199e+03   1.6035e+03   1.3654e+03 
  3.3115e+02   4.1275e+02  -9.9900e+02   5.1303e+02   5.1303e+02  -9.9900e+02   5.9398e+02   5.6644e+02   5.3549e+02  -9.9900e+02   7.8712e+02   7.8712e+02   1.1675e+03   1.6885e+03   1.7831e+03   1.5877e+03   1.4644e+03   1.3540e+03   1.3796e+03   1.2908e+03   1.0284e+03   1.0560e+03   9.8773e+02   1.1713e+03   1.7799e+03   2.5035e+03   2.7504e+03   2.2071e+03   1.8260e+03   1.7902e+03   1.7862e+03   1.7273e+03   1.8315e+03   1.7932e+03   1.7509e+03   1.6102e+03   1.3853e+03   1.1115e+03 
