ALO Lidar Data on 20190629

UT (hour) for each column
   5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6342e+03   1.4831e+03   1.3347e+03   1.2016e+03   1.1631e+03   1.1459e+03   9.8899e+02   8.4158e+02   7.0949e+02   5.6078e+02   4.6470e+02   4.2728e+02   5.9479e+02   7.3389e+02   6.7512e+02   1.7038e+03   2.0898e+03   2.3071e+03   2.7150e+03   2.7656e+03   2.7432e+03   2.6010e+03   2.5285e+03   2.3208e+03   2.1150e+03   2.1480e+03   2.0139e+03   2.0112e+03  -9.9900e+02   3.3323e+03   3.5027e+03   3.4119e+03   3.2374e+03   3.2407e+03   3.4190e+03   3.5090e+03   3.5263e+03   3.4038e+03   3.2896e+03   3.2316e+03   3.2115e+03   3.1765e+03   2.9233e+03   2.7897e+03   2.7677e+03   2.7217e+03   2.8153e+03 
  1.6722e+03   1.5070e+03   1.3816e+03   1.2253e+03   1.2345e+03   1.3008e+03   1.1625e+03   9.4433e+02   8.5718e+02   6.7854e+02   5.7874e+02   6.9261e+02   1.0539e+03   1.3536e+03   1.3306e+03   2.8754e+03   3.1315e+03   3.1884e+03   3.1499e+03   2.9723e+03   2.7708e+03   2.6039e+03   2.4499e+03   2.2520e+03   2.0601e+03   2.0541e+03   1.9848e+03   1.9967e+03  -9.9900e+02   3.6910e+03   3.7857e+03   3.6878e+03   3.5837e+03   3.5115e+03   3.5175e+03   3.4925e+03   3.4218e+03   3.3294e+03   3.2362e+03   3.2233e+03   3.1872e+03   3.1740e+03   2.9243e+03   2.8183e+03   2.8181e+03   2.7680e+03   2.9460e+03 
  1.6706e+03   1.5565e+03   1.5275e+03   1.4067e+03   1.4375e+03   1.6855e+03   1.5699e+03   1.2586e+03   1.1733e+03   9.6829e+02   8.7558e+02   1.1211e+03   1.8303e+03   2.5206e+03   2.6693e+03   3.4403e+03   3.4844e+03   3.4454e+03   3.1278e+03   2.9097e+03   2.6711e+03   2.5153e+03   2.4438e+03   2.2526e+03   1.9835e+03   1.9702e+03   1.8722e+03   1.8565e+03  -9.9900e+02   3.6793e+03   3.7080e+03   3.6369e+03   3.5683e+03   3.4204e+03   3.3522e+03   3.3127e+03   3.2817e+03   3.1913e+03   3.1266e+03   3.1793e+03   3.2776e+03   3.2212e+03   2.9022e+03   2.7771e+03   2.7927e+03   2.8753e+03   3.1197e+03 
  1.6627e+03   1.5529e+03   1.5837e+03   1.5677e+03   1.8788e+03   2.6860e+03   2.5160e+03   1.8908e+03   1.7465e+03   1.4459e+03   1.3411e+03   1.7665e+03   2.7925e+03   3.4523e+03   3.6448e+03   3.4588e+03   3.3435e+03   3.2776e+03   2.9965e+03   2.8431e+03   2.6585e+03   2.5189e+03   2.4436e+03   2.2448e+03   1.9509e+03   1.9610e+03   1.8738e+03   1.8618e+03  -9.9900e+02   3.5542e+03   3.5493e+03   3.4947e+03   3.4121e+03   3.2597e+03   3.1887e+03   3.2196e+03   3.2500e+03   3.1248e+03   3.1185e+03   3.1815e+03   3.3184e+03   3.2047e+03   2.8975e+03   2.7656e+03   2.8223e+03   2.9278e+03   3.1683e+03 
  1.6745e+03   1.7860e+03   2.0878e+03   2.2185e+03   2.7668e+03   3.7281e+03   3.5568e+03   2.9800e+03   2.7868e+03   2.3196e+03   2.1443e+03   2.6822e+03   3.4674e+03   3.6911e+03   3.7362e+03   3.4182e+03   3.3726e+03   3.3772e+03   2.9400e+03   2.7984e+03   2.6496e+03   2.4748e+03   2.3673e+03   2.2331e+03   1.9738e+03   1.9964e+03   1.9001e+03   1.7920e+03  -9.9900e+02   3.4220e+03   3.4313e+03   3.3670e+03   3.2963e+03   3.1642e+03   3.0592e+03   3.1276e+03   3.1678e+03   3.1037e+03   3.0977e+03   3.1805e+03   3.2243e+03   3.1285e+03   2.9003e+03   2.7212e+03   2.8260e+03   2.9133e+03   3.1466e+03 
  1.9315e+03   2.2710e+03   2.7002e+03   2.9147e+03   3.4609e+03   3.9799e+03   3.8371e+03   3.6357e+03   3.5643e+03   3.1965e+03   3.0566e+03   3.4155e+03   3.6081e+03   3.5729e+03   3.4912e+03   3.2596e+03   3.2882e+03   3.3376e+03   2.7997e+03   2.7286e+03   2.5985e+03   2.4634e+03   2.3213e+03   2.1860e+03   1.9410e+03   1.9694e+03   1.9133e+03   1.8356e+03  -9.9900e+02   3.3268e+03   3.3617e+03   3.2732e+03   3.1779e+03   3.0825e+03   2.9988e+03   3.0225e+03   3.0875e+03   3.0337e+03   3.0417e+03   3.1177e+03   3.1518e+03   3.0891e+03   2.8716e+03   2.6641e+03   2.7777e+03   2.8460e+03   3.0832e+03 
  2.2575e+03   2.5291e+03   2.9642e+03   3.1899e+03   3.6444e+03   3.9059e+03   3.7256e+03   3.6732e+03   3.8047e+03   3.6302e+03   3.4593e+03   3.4694e+03   3.4028e+03   3.3725e+03   3.3247e+03   3.1718e+03   3.1347e+03   3.1177e+03   2.6707e+03   2.5760e+03   2.4431e+03   2.3906e+03   2.2733e+03   2.0843e+03   1.8764e+03   1.8875e+03   1.8764e+03   1.8593e+03  -9.9900e+02   3.2710e+03   3.3363e+03   3.2503e+03   3.1534e+03   3.0397e+03   2.8907e+03   2.9354e+03   3.0649e+03   2.9450e+03   2.9300e+03   3.0156e+03   3.0142e+03   2.9450e+03   2.7589e+03   2.6217e+03   2.7220e+03   2.7799e+03   3.0130e+03 
  2.3861e+03   2.7103e+03   3.1907e+03   3.3625e+03   3.7412e+03   3.9482e+03   3.7261e+03   3.6411e+03   3.8082e+03   3.6685e+03   3.4220e+03   3.2953e+03   3.2586e+03   3.2729e+03   3.2726e+03   3.0379e+03   2.9732e+03   2.9442e+03   2.5633e+03   2.4695e+03   2.3381e+03   2.2635e+03   2.2193e+03   2.0690e+03   1.8429e+03   1.8780e+03   1.8274e+03   1.8071e+03  -9.9900e+02   3.2441e+03   3.3277e+03   3.2706e+03   3.2028e+03   3.1037e+03   2.9150e+03   2.9588e+03   3.0701e+03   2.9235e+03   2.8949e+03   2.9420e+03   2.8579e+03   2.7997e+03   2.6734e+03   2.5965e+03   2.7179e+03   2.8090e+03   3.1628e+03 
  2.9028e+03   3.3767e+03   3.7556e+03   3.6512e+03   3.8724e+03   4.1422e+03   3.8732e+03   3.6490e+03   3.6144e+03   3.4406e+03   3.2240e+03   3.1418e+03   3.1337e+03   3.1411e+03   3.1188e+03   2.7609e+03   2.7048e+03   2.6903e+03   2.4949e+03   2.4325e+03   2.3200e+03   2.2127e+03   2.2110e+03   2.0973e+03   1.8572e+03   1.9575e+03   1.8966e+03   1.8478e+03  -9.9900e+02   3.2575e+03   3.3218e+03   3.2715e+03   3.2511e+03   3.2088e+03   3.0560e+03   3.0314e+03   3.0591e+03   2.9503e+03   2.8811e+03   2.8397e+03   2.7508e+03   2.7060e+03   2.6552e+03   2.5552e+03   2.7545e+03   3.0617e+03   3.5089e+03 
  3.7388e+03   4.1365e+03   4.3539e+03   4.0990e+03   4.2021e+03   4.4020e+03   4.0085e+03   3.6023e+03   3.4151e+03   3.1980e+03   3.0301e+03   2.9831e+03   2.9628e+03   2.8933e+03   2.8609e+03   2.7530e+03   2.7985e+03   2.8531e+03   2.5440e+03   2.4548e+03   2.3143e+03   2.2211e+03   2.2137e+03   2.0719e+03   1.9343e+03   2.0961e+03   1.9797e+03   1.8522e+03  -9.9900e+02   3.2590e+03   3.3098e+03   3.2672e+03   3.2034e+03   3.1475e+03   3.0239e+03   2.9544e+03   2.9645e+03   2.8257e+03   2.7222e+03   2.7345e+03   2.6491e+03   2.6453e+03   2.6504e+03   2.6128e+03   2.9498e+03   3.4304e+03   3.7169e+03 
  4.2967e+03   4.5331e+03   4.5800e+03   4.3313e+03   4.4693e+03   4.5227e+03   4.0812e+03   3.5422e+03   3.2422e+03   3.0301e+03   2.8682e+03   2.7650e+03   2.7757e+03   2.7377e+03   2.7096e+03   2.9152e+03   2.9581e+03   2.9749e+03   2.7037e+03   2.5860e+03   2.3687e+03   2.2909e+03   2.3021e+03   2.1159e+03   1.9921e+03   2.1231e+03   2.0305e+03   1.9537e+03  -9.9900e+02   3.3240e+03   3.3553e+03   3.2377e+03   3.1332e+03   3.0567e+03   2.9244e+03   2.8474e+03   2.8127e+03   2.7161e+03   2.7200e+03   2.8464e+03   2.7452e+03   2.8299e+03   2.8833e+03   2.9504e+03   3.2564e+03   3.5660e+03   3.7710e+03 
  4.6624e+03   4.8630e+03   4.7538e+03   4.4319e+03   4.5401e+03   4.5884e+03   4.1373e+03   3.4712e+03   3.0957e+03   2.9047e+03   2.7095e+03   2.5725e+03   2.5587e+03   2.5694e+03   2.5865e+03   2.9605e+03   2.8701e+03   2.7454e+03   3.0197e+03   2.9630e+03   2.5405e+03   2.4096e+03   2.4837e+03   2.2829e+03   2.0900e+03   2.1090e+03   2.0110e+03   1.9973e+03  -9.9900e+02   3.3978e+03   3.4257e+03   3.3395e+03   3.2974e+03   3.1690e+03   3.0050e+03   2.9710e+03   2.8534e+03   2.7877e+03   2.8864e+03   3.0967e+03   3.0574e+03   3.1894e+03   3.1839e+03   3.2585e+03   3.4904e+03   3.6532e+03   3.9560e+03 
  4.8807e+03   5.0990e+03   4.8709e+03   4.5224e+03   4.5726e+03   4.5745e+03   4.0500e+03   3.3284e+03   2.9297e+03   2.7465e+03   2.6171e+03   2.4858e+03   2.4044e+03   2.3566e+03   2.4163e+03   3.4378e+03   3.3795e+03   3.2163e+03   3.4193e+03   3.3379e+03   2.8490e+03   2.6686e+03   2.7202e+03   2.4621e+03   2.1954e+03   2.1519e+03   2.0226e+03   1.9130e+03  -9.9900e+02   3.4417e+03   3.5439e+03   3.4947e+03   3.4030e+03   3.2819e+03   3.1975e+03   3.1608e+03   3.0680e+03   2.9537e+03   2.9951e+03   3.2355e+03   3.2844e+03   3.4165e+03   3.3756e+03   3.4552e+03   3.7175e+03   3.9645e+03   4.2556e+03 
  5.0022e+03   5.2423e+03   5.0825e+03   4.5235e+03   4.4272e+03   4.3655e+03   3.8326e+03   3.0983e+03   2.7427e+03   2.6399e+03   2.5229e+03   2.4515e+03   2.3929e+03   2.3531e+03   2.5123e+03   4.3855e+03   4.3210e+03   4.0856e+03   3.7277e+03   3.5574e+03   3.1570e+03   2.9330e+03   2.8995e+03   2.5383e+03   2.1131e+03   2.1117e+03   2.0108e+03   1.9045e+03  -9.9900e+02   3.5664e+03   3.8014e+03   3.7050e+03   3.5664e+03   3.4462e+03   3.4161e+03   3.3002e+03   3.2234e+03   3.0808e+03   3.0846e+03   3.2785e+03   3.3489e+03   3.5156e+03   3.4634e+03   3.6060e+03   3.9922e+03   4.3861e+03   4.3834e+03 
  5.4870e+03   5.5498e+03   5.3276e+03   4.5862e+03   4.3096e+03   4.0566e+03   3.4237e+03   2.8979e+03   2.6716e+03   2.5725e+03   2.4923e+03   2.4217e+03   2.3547e+03   2.5883e+03   3.1416e+03   5.0877e+03   5.0597e+03   4.8727e+03   3.7892e+03   3.6592e+03   3.2849e+03   3.0679e+03   2.9390e+03   2.5938e+03   2.0444e+03   2.0771e+03   1.9464e+03   1.8209e+03  -9.9900e+02   4.0312e+03   4.3775e+03   4.2522e+03   4.2452e+03   4.1718e+03   4.2611e+03   3.9026e+03   3.4675e+03   3.2461e+03   3.2657e+03   3.5462e+03   3.5631e+03   3.7610e+03   3.6247e+03   3.9739e+03   4.8723e+03   5.4420e+03   4.7262e+03 
  6.0384e+03   5.8769e+03   5.4915e+03   4.8304e+03   4.3410e+03   3.8214e+03   2.9941e+03   2.7029e+03   2.6153e+03   2.7030e+03   3.1830e+03   2.9603e+03   2.8351e+03   3.5672e+03   4.4467e+03   5.4372e+03   5.4849e+03   5.4586e+03   4.0514e+03   3.8352e+03   3.4699e+03   3.3049e+03   3.1278e+03   2.6486e+03   2.1874e+03   2.1639e+03   2.0463e+03   1.9807e+03  -9.9900e+02   4.6151e+03   4.8512e+03   4.8894e+03   5.1011e+03   5.1664e+03   5.3875e+03   5.1353e+03   4.3971e+03   4.0194e+03   3.9706e+03   4.3010e+03   4.3379e+03   4.6957e+03   4.4272e+03   5.2689e+03   6.5980e+03   6.9475e+03   5.6499e+03 
  6.2406e+03   6.0221e+03   5.6368e+03   5.1058e+03   4.5480e+03   3.8322e+03   2.8103e+03   2.5142e+03   2.5195e+03   3.3905e+03   4.4994e+03   4.1999e+03   4.0702e+03   4.8682e+03   5.7168e+03   5.8415e+03   5.7711e+03   5.7446e+03   4.7405e+03   4.4122e+03   3.9987e+03   3.7995e+03   3.5318e+03   2.8111e+03   2.4288e+03   2.5287e+03   2.3901e+03   2.3140e+03  -9.9900e+02   5.1486e+03   5.3104e+03   5.3903e+03   6.0583e+03   6.3036e+03   6.5325e+03   6.4201e+03   5.6578e+03   5.2366e+03   5.1695e+03   5.6378e+03   5.9889e+03   6.7058e+03   6.5136e+03   7.0267e+03   7.8098e+03   7.7149e+03   6.7479e+03 
  6.1322e+03   5.9599e+03   5.6898e+03   5.2320e+03   4.8530e+03   4.0006e+03   2.7910e+03   2.3463e+03   2.6597e+03   4.3642e+03   5.7384e+03   5.6243e+03   5.5064e+03   6.0726e+03   6.6848e+03   6.7170e+03   6.4345e+03   6.2386e+03   5.6868e+03   5.5004e+03   5.1900e+03   5.0050e+03   4.3099e+03   3.2153e+03   2.9908e+03   3.1511e+03   2.7260e+03   2.5096e+03  -9.9900e+02   5.9666e+03   6.0277e+03   6.3144e+03   7.3540e+03   7.6641e+03   7.7259e+03   7.5820e+03   6.6595e+03   6.1220e+03   6.2678e+03   7.1589e+03   7.7558e+03   8.4553e+03   8.0612e+03   7.9319e+03   8.0942e+03   7.7311e+03   7.5101e+03 
  5.9054e+03   5.7931e+03   5.6176e+03   5.2170e+03   5.0122e+03   4.2728e+03   3.0894e+03   2.5064e+03   3.2464e+03   5.1693e+03   6.2465e+03   6.3482e+03   6.3825e+03   6.6950e+03   7.0145e+03   7.2584e+03   6.8866e+03   6.5701e+03   6.5911e+03   6.3736e+03   6.0421e+03   5.8319e+03   5.1853e+03   3.9298e+03   3.7271e+03   3.9777e+03   3.4031e+03   3.3542e+03  -9.9900e+02   7.1509e+03   6.8811e+03   7.5205e+03   8.4754e+03   8.4475e+03   8.3263e+03   8.2041e+03   7.3410e+03   6.9309e+03   7.3252e+03   8.3211e+03   8.6891e+03   8.7781e+03   8.1831e+03   7.9609e+03   8.0144e+03   7.7582e+03   7.9855e+03 
  5.3578e+03   5.4133e+03   5.3858e+03   5.1040e+03   4.9020e+03   4.4057e+03   3.6164e+03   3.2119e+03   3.9942e+03   5.5185e+03   5.8253e+03   5.9420e+03   6.2078e+03   6.4670e+03   6.6319e+03   6.8951e+03   6.7004e+03   6.5186e+03   6.8994e+03   6.6124e+03   6.1299e+03   5.7987e+03   5.4387e+03   4.6157e+03   4.4646e+03   4.8284e+03   4.3523e+03   4.2657e+03  -9.9900e+02   8.2472e+03   7.9857e+03   8.3965e+03   8.8999e+03   8.6021e+03   8.4518e+03   8.3717e+03   7.9887e+03   7.9371e+03   8.1190e+03   8.6022e+03   8.6432e+03   8.5148e+03   7.9444e+03   7.8055e+03   7.8770e+03   7.7938e+03   8.0182e+03 
  5.1744e+03   5.3410e+03   5.2711e+03   5.0348e+03   4.8209e+03   4.4471e+03   3.9432e+03   3.7914e+03   4.4955e+03   5.3171e+03   5.1119e+03   5.2233e+03   5.5239e+03   5.9425e+03   6.1847e+03   6.5165e+03   6.5630e+03   6.5786e+03   6.6681e+03   6.3606e+03   5.8838e+03   5.5643e+03   5.3064e+03   5.0048e+03   4.8328e+03   5.1723e+03   5.0236e+03   4.9234e+03  -9.9900e+02   8.6782e+03   8.6259e+03   8.6316e+03   8.7852e+03   8.5298e+03   8.3564e+03   8.2609e+03   8.2550e+03   8.2998e+03   8.1792e+03   8.3563e+03   8.3185e+03   8.2133e+03   7.6372e+03   7.6040e+03   7.6730e+03   7.5558e+03   7.6378e+03 
  5.1291e+03   5.3099e+03   5.4647e+03   5.3124e+03   4.9866e+03   4.5128e+03   4.0600e+03   4.1201e+03   4.8734e+03   4.8597e+03   4.5305e+03   4.6987e+03   4.9868e+03   5.4348e+03   5.7219e+03   6.1079e+03   6.2264e+03   6.3079e+03   6.1477e+03   5.9240e+03   5.6599e+03   5.3881e+03   5.1838e+03   5.1393e+03   4.8073e+03   5.0047e+03   5.1046e+03   4.9327e+03  -9.9900e+02   8.3637e+03   8.3039e+03   8.2395e+03   8.2174e+03   8.0509e+03   7.9634e+03   7.8733e+03   7.8522e+03   7.7278e+03   7.7033e+03   7.8886e+03   7.8191e+03   7.6901e+03   7.2222e+03   7.2575e+03   7.2974e+03   7.2541e+03   7.1545e+03 
  4.9603e+03   5.0107e+03   5.3815e+03   5.4723e+03   5.2422e+03   4.6306e+03   4.2797e+03   4.4431e+03   4.7683e+03   4.2828e+03   4.0494e+03   4.3615e+03   4.6594e+03   5.0513e+03   5.3516e+03   5.4717e+03   5.6107e+03   5.7355e+03   5.7990e+03   5.5727e+03   5.3821e+03   5.2877e+03   5.1574e+03   5.0050e+03   4.5156e+03   4.5277e+03   4.5649e+03   4.3534e+03  -9.9900e+02   7.5665e+03   7.5293e+03   7.5235e+03   7.3997e+03   7.0867e+03   7.1881e+03   7.1919e+03   7.0907e+03   6.9953e+03   7.2323e+03   7.1753e+03   7.1842e+03   7.1607e+03   6.6628e+03   6.6603e+03   6.7048e+03   6.7797e+03   6.6738e+03 
  4.5024e+03   4.4882e+03   4.8556e+03   5.0787e+03   5.1689e+03   4.8815e+03   4.6008e+03   4.4426e+03   4.1947e+03   3.7859e+03   3.7361e+03   4.1064e+03   4.3784e+03   4.7243e+03   5.0263e+03   5.1054e+03   5.1769e+03   5.2492e+03   5.6769e+03   5.3684e+03   5.0634e+03   5.0937e+03   4.9949e+03   4.7394e+03   4.2425e+03   4.1032e+03   4.0368e+03   3.8469e+03  -9.9900e+02   6.7778e+03   6.7543e+03   6.7704e+03   6.5736e+03   6.1354e+03   6.2915e+03   6.2502e+03   6.2775e+03   6.4921e+03   6.4618e+03   6.2298e+03   6.4672e+03   6.4964e+03   5.9123e+03   5.8455e+03   5.9276e+03   6.1318e+03   6.1802e+03 
  3.5890e+03   3.7430e+03   4.2439e+03   4.2830e+03   4.5743e+03   4.8175e+03   4.4754e+03   3.9624e+03   3.5225e+03   3.4214e+03   3.5605e+03   3.9021e+03   4.1109e+03   4.4504e+03   4.6989e+03   4.9307e+03   4.9552e+03   4.9578e+03   5.2428e+03   4.9863e+03   4.6879e+03   4.6651e+03   4.6053e+03   4.4308e+03   3.8910e+03   3.8081e+03   3.7907e+03   3.6699e+03  -9.9900e+02   6.0626e+03   6.1505e+03   6.2198e+03   5.9065e+03   5.5613e+03   5.5111e+03   5.4172e+03   5.4958e+03   5.4671e+03   5.2562e+03   5.1022e+03   5.4793e+03   5.5454e+03   5.0704e+03   5.0933e+03   5.3534e+03   5.7278e+03   5.7404e+03 
  2.7779e+03   2.9264e+03   3.5172e+03   3.6153e+03   3.8917e+03   4.3059e+03   3.9408e+03   3.3387e+03   3.0179e+03   3.0931e+03   3.2961e+03   3.6267e+03   3.7938e+03   4.1503e+03   4.5393e+03   4.5358e+03   4.7064e+03   4.8628e+03   4.6439e+03   4.4668e+03   4.2662e+03   4.2085e+03   4.1855e+03   3.9793e+03   3.5175e+03   3.5480e+03   3.5548e+03   3.5486e+03  -9.9900e+02   5.4473e+03   5.4841e+03   5.5971e+03   5.4055e+03   5.1552e+03   4.9827e+03   4.8504e+03   4.5546e+03   4.3312e+03   4.1361e+03   4.0975e+03   4.5995e+03   4.7287e+03   4.4097e+03   4.6043e+03   5.0107e+03   5.4221e+03   5.2639e+03 
  2.3626e+03   2.3658e+03   2.8340e+03   3.1348e+03   3.3465e+03   3.7752e+03   3.3114e+03   2.7416e+03   2.6727e+03   2.8374e+03   3.0182e+03   3.3090e+03   3.4191e+03   3.6302e+03   4.1001e+03   4.1704e+03   4.1801e+03   4.2071e+03   4.2077e+03   4.2210e+03   4.1814e+03   3.9979e+03   3.9064e+03   3.7276e+03   3.3664e+03   3.3094e+03   3.3896e+03   3.5017e+03  -9.9900e+02   4.8130e+03   4.7676e+03   4.8806e+03   4.9641e+03   4.7834e+03   4.5669e+03   4.2164e+03   3.7485e+03   3.6606e+03   3.4862e+03   3.5566e+03   3.9259e+03   4.0239e+03   3.8608e+03   4.1284e+03   4.6673e+03   4.9965e+03   4.4458e+03 
  2.1075e+03   2.1214e+03   2.3935e+03   2.6683e+03   2.9297e+03   3.2671e+03   2.7388e+03   2.2800e+03   2.4262e+03   2.6320e+03   2.7842e+03   2.9727e+03   3.1261e+03   3.2425e+03   3.4916e+03   3.7487e+03   3.7396e+03   3.7204e+03   4.4026e+03   4.5949e+03   4.5074e+03   3.9884e+03   3.7607e+03   3.6991e+03   3.2882e+03   3.1640e+03   3.1732e+03   3.1380e+03  -9.9900e+02   4.1786e+03   4.2037e+03   4.3175e+03   4.5449e+03   4.2914e+03   3.9842e+03   3.4494e+03   3.1931e+03   3.0884e+03   3.0663e+03   3.2638e+03   3.4458e+03   3.3476e+03   3.1828e+03   3.4823e+03   4.1619e+03   4.1181e+03   3.6428e+03 
