ALO Lidar Data on 20191002

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.2001e+00   8.9394e+00   3.3468e+00   5.1522e+00   9.8266e+00   5.1274e+00   3.1726e+00   3.2521e+00   3.6300e+00   3.6300e+00   3.6300e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8269e+00   4.7790e+00   4.5104e+00   4.8524e+00   3.7610e+00   1.0574e+01   1.0970e+01   5.7550e+00   1.6254e+01   8.8711e+00   3.8361e+00   4.0286e+00   4.1335e+00   4.3713e+00   4.3713e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4947e+00   3.3913e+00   3.1416e+00   3.2325e+00   3.3406e+00   2.7121e+01   2.2213e+01   3.8720e+00   4.2615e+00   3.7767e+00   3.6727e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2231e+00   3.6678e+00   3.3256e+00   3.1151e+00   2.0655e+01   1.2103e+01   3.7361e+00   4.7222e+00   4.7222e+00   7.7352e+00   7.7352e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2925e+00   4.0762e+00   3.5868e+00   3.6425e+00   1.1987e+01   1.5554e+01   4.3529e+00 
  1.1510e+01   1.3404e+01   9.3506e+00   5.4418e+00   5.9413e+00   1.2031e+01   4.1371e+00   2.8929e+00   4.7604e+00   4.7604e+00   4.7604e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7288e+01   2.1900e+01   1.8177e+01   2.2709e+01   8.4769e+00   1.8074e+01   2.0214e+01   1.8570e+01   1.0107e+01   3.0993e+00   3.1517e+00   3.4498e+00   3.3857e+00   3.1227e+00   2.9838e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5384e+00   3.5477e+00   3.6418e+00   3.2313e+00   1.9032e+01   2.0250e+01   1.0081e+01   3.1711e+00   3.9290e+00   3.5637e+00   3.5201e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3337e+00   2.9203e+00   4.8144e+00   8.8966e+00   5.9795e+00   4.6316e+00   5.4547e+00   5.9094e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0343e+00   4.6280e+00   1.3647e+01   1.0650e+01   3.6265e+00   3.8134e+00   4.6618e+00 
  1.9238e+01   2.0765e+01   1.4704e+01   1.9563e+01   1.6010e+01   1.9337e+01   5.7025e+00   3.6482e+00   3.7040e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3300e+01   3.7063e+01   4.1059e+01   4.7469e+01   1.9880e+01   2.3209e+01   2.9846e+01   3.0229e+01   1.2735e+01   3.4169e+00   4.3809e+00   4.8393e+00   3.7763e+00   2.9455e+00   2.3064e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4442e+00   4.0364e+00   7.0165e+00   1.4046e+01   1.4324e+01   1.6248e+01   1.1549e+01   3.2941e+00   3.6484e+00   3.7993e+00   3.9630e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3893e+00   4.3287e+00   7.6597e+00   1.8894e+01   2.0726e+01   7.5679e+00   9.0906e+00   4.3197e+01   7.1282e+01   1.0891e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3237e+01   2.2221e+01   1.4801e+01   1.8045e+01   1.5486e+01   6.0776e+00   3.2814e+00 
  4.2216e+01   3.1714e+01   2.6139e+01   2.5466e+01   2.0258e+01   2.2630e+01   9.5669e+00   7.2809e+00   8.7691e+00   8.9910e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7477e+01   5.8423e+01   5.7635e+01   6.1226e+01   4.1841e+01   4.2954e+01   3.5966e+01   1.6728e+01   4.2093e+00   3.4946e+00   9.7893e+00   1.1838e+01   4.0975e+00   3.0355e+00   3.6771e+00   3.7460e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6732e+00   3.6705e+00   1.1845e+01   2.9728e+01   2.3093e+01   1.9713e+01   4.2998e+00   2.7759e+00   2.8580e+00   3.7226e+00   4.1585e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4862e+00   5.7146e+00   7.6919e+00   1.0410e+01   3.7947e+01   7.7592e+01   4.4451e+01   4.0906e+01   1.4535e+02   2.5966e+02   4.0765e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7311e+02   1.4855e+02   9.3392e+01   9.2053e+01   1.0245e+02   7.5036e+01   8.2821e+01 
  4.7534e+01   3.9922e+01   3.6886e+01   2.8625e+01   2.4329e+01   1.8851e+01   1.5360e+01   1.3308e+01   1.3646e+01   1.2802e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0926e+01   8.9179e+01   7.9904e+01   7.1223e+01   6.3479e+01   6.1972e+01   4.9515e+01   2.5033e+01   2.2018e+01   1.0577e+01   1.5308e+01   2.2236e+01   1.0266e+01   3.9047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1960e+00   3.5520e+00   1.4650e+01   3.9848e+01   3.8085e+01   3.5303e+01   9.7298e+00   9.7715e+00   6.5189e+00   4.6080e+00   6.3422e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6553e+00   1.2327e+01   1.9905e+01   2.2109e+01   6.5525e+01   1.4933e+02   1.1482e+02   8.1279e+01   2.5662e+02   3.2896e+02   2.4191e+02   2.0131e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6024e+02   3.1678e+02   2.2450e+02   2.2155e+02   2.3505e+02   1.9191e+02   1.8413e+02 
