ALO Lidar Data on 20190328

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))

Na Density Error (cm^(-3))
  9.0012e-01   6.8479e-01   4.4841e-01   4.1106e-01   3.8289e-01   3.2512e-01   2.9929e-01   2.4305e-01   3.1616e-01   3.3709e-01   2.2196e-01   2.0950e-01   2.3770e-01   2.2975e-01   2.3071e-01   2.1799e-01   2.2335e-01   2.1805e-01   1.9887e-01   2.4040e-01   2.4337e-01   2.4963e-01   2.6897e-01   2.8388e-01   2.2730e-01   2.6216e-01   2.7823e-01   3.4904e-01   2.8997e-01   2.7050e-01   3.3648e-01   2.3990e-01   2.6331e-01   2.5842e-01   3.2310e-01   2.0090e-01   2.5784e-01   2.6836e-01   3.5616e-01   2.3453e-01   3.6996e-01   2.8725e-01   3.9375e-01   3.4195e-01   3.1316e-01   3.1437e-01   3.8260e-01   3.7625e-01   3.1552e-01   2.4474e-01   2.0598e-01   3.3005e-01   2.7684e-01   2.3852e-01   2.9295e-01   2.4885e-01   2.1179e-01   3.1920e-01   2.5777e-01   4.9885e-01   1.1402e+00   9.1712e-01   4.1009e-01   3.6947e-01   3.7160e-01   4.5277e-01   4.1008e-01   3.7950e-01   2.9327e-01   2.6399e-01   4.1860e-01   3.5243e-01   3.6635e-01   4.4678e-01   6.1943e-01   7.1903e-01   3.8734e-01   2.8372e-01   3.1879e-01   3.4950e-01   3.6231e-01   3.0762e-01   1.7836e-01   3.1147e-01   4.5253e-01   5.2637e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0982e+00   8.0863e-01   8.4331e-01   1.1159e+00   5.7604e-01   5.2940e-01   2.7984e-01   4.4137e-01   5.8207e-01   1.0170e+00 
  1.0767e+00   8.2064e-01   5.8326e-01   5.3057e-01   4.7070e-01   4.2348e-01   4.0471e-01   4.0636e-01   4.7640e-01   5.2459e-01   3.6871e-01   3.6374e-01   2.9561e-01   2.6804e-01   2.6994e-01   2.4162e-01   2.2080e-01   2.0238e-01   2.6347e-01   3.2642e-01   4.1857e-01   2.8299e-01   1.5401e-01   2.2191e-01   2.9454e-01   2.2520e-01   1.8616e-01   2.1336e-01   2.7617e-01   3.7071e-01   2.8502e-01   2.1990e-01   2.2225e-01   2.5789e-01   3.2056e-01   2.1660e-01   2.4884e-01   2.2619e-01   2.8353e-01   2.2118e-01   3.8338e-01   6.7068e-01   6.3628e-01   4.6924e-01   5.6751e-01   5.2947e-01   4.0749e-01   3.5161e-01   3.4712e-01   2.7131e-01   2.7807e-01   3.0114e-01   3.1597e-01   3.5083e-01   3.0208e-01   2.0879e-01   5.0109e-01   5.8863e-01   7.9181e-01   1.3250e+00   1.6937e+00   1.3506e+00   6.2646e-01   7.1080e-01   9.2469e-01   9.2424e-01   6.3959e-01   3.9577e-01   2.8607e-01   3.4099e-01   4.2914e-01   4.0293e-01   4.6920e-01   5.2707e-01   5.5880e-01   4.8530e-01   3.7251e-01   5.0303e-01   3.6438e-01   3.2554e-01   2.5528e-01   3.9861e-01   3.1764e-01   3.0928e-01   6.1913e-01   8.6987e-01   2.9936e-01   2.9936e-01   2.9936e-01   9.4774e-01   9.8997e-01   8.8589e-01   8.1193e-01   6.2528e-01   5.2180e-01   5.9649e-01   3.6080e-01   7.8690e-01   1.2336e+00 
  1.3189e+00   1.0564e+00   9.2935e-01   8.9075e-01   7.3688e-01   7.5543e-01   6.8591e-01   7.0074e-01   8.0851e-01   8.2241e-01   6.7014e-01   5.8481e-01   4.6944e-01   4.4593e-01   4.4739e-01   3.6540e-01   2.3487e-01   2.4429e-01   3.4918e-01   2.4942e-01   4.3446e-01   2.8059e-01   2.6950e-01   2.0444e-01   2.6577e-01   2.4415e-01   4.0241e-01   4.6580e-01   3.4818e-01   2.4467e-01   1.9964e-01   1.4629e-01   1.9221e-01   2.5106e-01   3.0281e-01   2.6813e-01   3.5081e-01   3.9849e-01   2.8923e-01   3.2833e-01   1.0675e+00   1.5574e+00   1.2293e+00   9.0764e-01   1.0814e+00   9.1714e-01   6.6096e-01   4.3621e-01   4.4919e-01   4.5252e-01   3.3370e-01   3.1431e-01   3.6566e-01   4.5299e-01   5.9089e-01   6.8572e-01   1.2843e+00   1.6296e+00   2.0331e+00   2.6648e+00   2.4820e+00   2.2276e+00   1.6694e+00   1.8858e+00   1.7946e+00   1.4915e+00   1.1075e+00   7.7040e-01   5.6741e-01   4.7485e-01   4.3703e-01   3.7603e-01   5.2024e-01   4.0850e-01   3.1245e-01   2.9902e-01   2.8533e-01   4.5675e-01   3.9148e-01   5.8755e-01   2.6692e-01   2.7908e-01   4.4761e-01   3.7985e-01   7.4927e-01   9.6245e-01   4.6418e-01   4.6418e-01   6.3720e-01   5.2543e-01   5.8621e-01   4.0302e-01   7.0449e-01   7.3646e-01   5.1306e-01   9.5215e-01   7.4337e-01   4.0852e-01   1.2490e+00 
  2.0900e+00   1.6852e+00   1.6768e+00   1.6309e+00   1.4829e+00   1.6571e+00   1.3582e+00   1.3030e+00   1.3229e+00   1.3116e+00   1.1890e+00   9.1022e-01   8.3685e-01   7.9291e-01   7.2676e-01   6.1779e-01   3.9146e-01   3.2500e-01   3.0955e-01   4.0848e-01   3.8198e-01   2.8644e-01   3.0410e-01   3.5670e-01   5.8608e-01   7.5526e-01   9.1027e-01   8.0854e-01   6.0317e-01   4.5609e-01   3.8711e-01   4.8017e-01   3.5335e-01   3.3593e-01   8.6839e-01   1.1091e+00   1.3609e+00   1.2421e+00   1.2155e+00   1.1369e+00   1.9746e+00   2.2923e+00   1.8024e+00   1.5592e+00   1.7935e+00   1.3659e+00   1.0077e+00   9.5834e-01   1.2761e+00   1.3849e+00   1.0994e+00   1.0447e+00   1.1590e+00   1.3633e+00   1.6137e+00   2.1294e+00   2.7962e+00   3.0170e+00   3.2978e+00   3.6344e+00   3.3390e+00   3.2507e+00   2.9346e+00   2.9672e+00   2.8207e+00   2.5405e+00   2.1105e+00   1.9353e+00   1.4407e+00   9.7777e-01   6.3708e-01   4.2135e-01   3.7410e-01   3.2717e-01   2.8399e-01   3.6141e-01   2.6773e-01   3.5763e-01   3.1591e-01   4.0266e-01   3.2053e-01   2.0146e-01   2.9626e-01   5.4217e-01   1.2538e+00   1.2538e+00   5.2339e-01   3.9338e-01   7.2386e-01   3.6297e-01   3.3713e-01   6.5706e-01   3.6439e-01   4.3947e-01   1.0032e+00   8.1340e-01   8.3143e-01   1.0678e+00   1.1962e+00 
  3.8394e+00   3.0509e+00   2.9984e+00   2.9958e+00   2.8850e+00   3.0361e+00   2.4444e+00   2.3315e+00   2.2060e+00   2.1036e+00   1.9835e+00   1.7117e+00   1.7032e+00   1.5881e+00   1.3820e+00   1.3095e+00   1.0193e+00   9.6710e-01   1.0465e+00   1.1951e+00   1.0656e+00   1.1102e+00   1.2359e+00   1.5763e+00   1.7507e+00   1.9168e+00   1.9236e+00   1.5639e+00   1.5925e+00   1.7008e+00   1.6846e+00   1.7565e+00   1.5475e+00   1.5410e+00   2.2954e+00   2.4450e+00   2.5641e+00   2.5605e+00   2.6335e+00   2.4623e+00   3.0605e+00   3.1001e+00   2.7618e+00   2.5803e+00   2.9411e+00   2.4273e+00   2.2703e+00   2.3829e+00   2.5268e+00   2.6235e+00   2.4964e+00   2.4368e+00   2.6647e+00   2.8924e+00   3.1732e+00   3.6894e+00   4.1075e+00   4.0350e+00   4.1691e+00   4.4561e+00   4.1311e+00   4.0390e+00   3.8373e+00   3.9197e+00   3.9770e+00   3.8676e+00   3.5040e+00   3.2640e+00   2.4936e+00   1.6795e+00   9.8874e-01   5.2201e-01   4.2655e-01   3.5983e-01   4.2022e-01   4.2552e-01   3.7904e-01   2.9416e-01   2.5698e-01   2.5532e-01   2.5146e-01   3.0044e-01   2.3320e-01   2.2799e-01   2.2555e-01  -9.9900e+02   2.8891e-01   3.3122e-01   8.1680e-01   8.7060e-01   2.8707e-01   6.2927e-01   5.4510e-01   7.5461e-01   6.8236e-01   8.8148e-01   2.4762e+00   3.5058e+00   4.5426e+00 
  5.7236e+00   4.5336e+00   4.2986e+00   4.2807e+00   4.1402e+00   4.1643e+00   3.6293e+00   3.4385e+00   3.2451e+00   2.9707e+00   2.9677e+00   2.9440e+00   3.0717e+00   3.0365e+00   2.8306e+00   2.7926e+00   2.4441e+00   2.3077e+00   2.5033e+00   2.6247e+00   2.6423e+00   2.7796e+00   2.9654e+00   3.2698e+00   3.1996e+00   3.3802e+00   3.2540e+00   3.0401e+00   3.1271e+00   3.2238e+00   3.3976e+00   3.4211e+00   3.2786e+00   3.2019e+00   3.5938e+00   3.6015e+00   3.7270e+00   3.7308e+00   3.7885e+00   3.9090e+00   4.3814e+00   4.3929e+00   4.1209e+00   3.9303e+00   4.2254e+00   3.8575e+00   3.8623e+00   3.8211e+00   3.7012e+00   3.9022e+00   3.9474e+00   3.7667e+00   3.9874e+00   4.1876e+00   4.3955e+00   4.7751e+00   4.8624e+00   4.8912e+00   5.0299e+00   5.3617e+00   5.0292e+00   4.8622e+00   4.7927e+00   4.9125e+00   4.8431e+00   4.6919e+00   4.4963e+00   4.0526e+00   3.2943e+00   2.2903e+00   1.3014e+00   7.8650e-01   7.0983e-01   5.3870e-01   7.1404e-01   1.1429e+00   1.0631e+00   6.9367e-01   5.9181e-01   4.2673e-01   4.3231e-01   3.5652e-01   3.4500e-01   3.7174e-01   3.9565e-01   7.8403e-01   5.4513e-01   3.3917e-01   5.8564e-01   7.1919e-01   1.0690e+00   1.7172e+00   1.4518e+00   2.0459e+00   2.1714e+00   3.7176e+00   6.0603e+00   7.1714e+00   8.6527e+00 
  6.6596e+00   5.2411e+00   4.9542e+00   4.8946e+00   4.6804e+00   4.5821e+00   4.2290e+00   4.0704e+00   3.9496e+00   3.7557e+00   3.9369e+00   4.1342e+00   4.2330e+00   4.2350e+00   4.1162e+00   3.9779e+00   3.6720e+00   3.5956e+00   3.8812e+00   4.0042e+00   3.9938e+00   4.1901e+00   4.3606e+00   4.4107e+00   4.2986e+00   4.4304e+00   4.3809e+00   4.4020e+00   4.3453e+00   4.2875e+00   4.3797e+00   4.5301e+00   4.2480e+00   4.1168e+00   4.4888e+00   4.5376e+00   4.8506e+00   5.0481e+00   5.1611e+00   5.2602e+00   5.4421e+00   5.5127e+00   5.2806e+00   5.1777e+00   5.2795e+00   4.9256e+00   5.0166e+00   4.9446e+00   4.8511e+00   4.9515e+00   4.9572e+00   4.6382e+00   4.9409e+00   5.0160e+00   5.1399e+00   5.5576e+00   5.6493e+00   5.6378e+00   5.8265e+00   6.0627e+00   5.7161e+00   5.5866e+00   5.5167e+00   5.4650e+00   5.3849e+00   5.1819e+00   4.9635e+00   4.5668e+00   3.9936e+00   3.1363e+00   2.3640e+00   2.3113e+00   2.5522e+00   2.4261e+00   2.3221e+00   2.6692e+00   2.5244e+00   2.0797e+00   2.1247e+00   1.5030e+00   1.3625e+00   1.4151e+00   1.0841e+00   1.3982e+00   1.2177e+00   1.5284e+00   2.9062e+00   1.8827e+00   2.3431e+00   2.8325e+00   3.4933e+00   4.8211e+00   4.5256e+00   5.1156e+00   6.3632e+00   8.1474e+00   9.8975e+00   1.0185e+01   1.0798e+01 
  7.0616e+00   5.4236e+00   5.1671e+00   5.1656e+00   4.9420e+00   4.8074e+00   4.4948e+00   4.4825e+00   4.4921e+00   4.5812e+00   4.7309e+00   4.8663e+00   4.8299e+00   4.8606e+00   4.8237e+00   4.6195e+00   4.5747e+00   4.5791e+00   4.8635e+00   5.0059e+00   4.8699e+00   4.9518e+00   5.0903e+00   5.1493e+00   5.0530e+00   5.1833e+00   5.2528e+00   5.1422e+00   5.0238e+00   5.0013e+00   5.1287e+00   5.4334e+00   5.0801e+00   5.0918e+00   5.5285e+00   5.5623e+00   5.8377e+00   5.9476e+00   6.0232e+00   5.9438e+00   5.8328e+00   6.0005e+00   5.8437e+00   5.6689e+00   5.8059e+00   5.5089e+00   5.5910e+00   5.5551e+00   5.4253e+00   5.4115e+00   5.4729e+00   5.2103e+00   5.4646e+00   5.6066e+00   5.7713e+00   6.1042e+00   6.3495e+00   6.2582e+00   6.2769e+00   6.3398e+00   6.1205e+00   6.0064e+00   5.8364e+00   5.7096e+00   5.6783e+00   5.5143e+00   5.2806e+00   5.0662e+00   4.7995e+00   4.3727e+00   3.9807e+00   4.3916e+00   4.7859e+00   4.7198e+00   4.4438e+00   4.4869e+00   4.3220e+00   4.0739e+00   4.1843e+00   3.5862e+00   3.4374e+00   3.4477e+00   2.9635e+00   3.4538e+00   3.7534e+00   6.1201e+00   5.8060e+00   4.4050e+00   6.1023e+00   7.3489e+00   7.8795e+00   9.2663e+00   8.7489e+00   9.1887e+00   1.0345e+01   1.0925e+01   1.1535e+01   1.1565e+01   1.1544e+01 
  7.4701e+00   5.6307e+00   5.4245e+00   5.4887e+00   5.2709e+00   5.1381e+00   4.8692e+00   5.0200e+00   5.1231e+00   5.1954e+00   5.2250e+00   5.2633e+00   5.3100e+00   5.3938e+00   5.3555e+00   5.2619e+00   5.2997e+00   5.2892e+00   5.6090e+00   5.5987e+00   5.3257e+00   5.3127e+00   5.5691e+00   5.7385e+00   5.6439e+00   5.8885e+00   5.9233e+00   5.7532e+00   5.7299e+00   5.6431e+00   6.0697e+00   6.4448e+00   6.0293e+00   6.0092e+00   6.2117e+00   6.1535e+00   6.2348e+00   6.0891e+00   6.1493e+00   6.1929e+00   6.0557e+00   6.2131e+00   6.0991e+00   5.9549e+00   6.0909e+00   5.7843e+00   5.8740e+00   5.7280e+00   5.7107e+00   5.7698e+00   5.8501e+00   5.6678e+00   5.9057e+00   6.2597e+00   6.4042e+00   6.6483e+00   6.7444e+00   6.4657e+00   6.5624e+00   6.4859e+00   6.3148e+00   6.1717e+00   5.9853e+00   5.9376e+00   5.9588e+00   5.8615e+00   5.7624e+00   5.6701e+00   5.6006e+00   5.3765e+00   5.1297e+00   5.6144e+00   5.9684e+00   5.8736e+00   5.6088e+00   5.5271e+00   5.4886e+00   5.6760e+00   5.7429e+00   5.3157e+00   5.3482e+00   5.7860e+00   5.4510e+00   5.8547e+00   7.2505e+00   1.2592e+01   1.0630e+01   8.2690e+00   9.7505e+00   1.0893e+01   1.1424e+01   1.1713e+01   1.1142e+01   1.1429e+01   1.1976e+01   1.1810e+01   1.1994e+01   1.2142e+01   1.2243e+01 
  7.8637e+00   5.9695e+00   5.8064e+00   5.8952e+00   5.6570e+00   5.5657e+00   5.3336e+00   5.4235e+00   5.5869e+00   5.5417e+00   5.7143e+00   5.6960e+00   5.7962e+00   5.8991e+00   5.8495e+00   5.9411e+00   5.9433e+00   5.8911e+00   6.1714e+00   6.0065e+00   5.7417e+00   5.8275e+00   6.0581e+00   6.2304e+00   6.0745e+00   6.2458e+00   6.3759e+00   6.3254e+00   6.2692e+00   6.1646e+00   6.6544e+00   6.8863e+00   6.4904e+00   6.3291e+00   6.3062e+00   6.3195e+00   6.3674e+00   6.3144e+00   6.4572e+00   6.5852e+00   6.5774e+00   6.5956e+00   6.5637e+00   6.4522e+00   6.4351e+00   6.1627e+00   6.2184e+00   6.1252e+00   6.1153e+00   6.3081e+00   6.3405e+00   6.2044e+00   6.5174e+00   6.7573e+00   6.9594e+00   7.1151e+00   7.0356e+00   6.6060e+00   6.7006e+00   6.6571e+00   6.4290e+00   6.3064e+00   6.2596e+00   6.4217e+00   6.5182e+00   6.3659e+00   6.2665e+00   6.2074e+00   6.0482e+00   5.9098e+00   5.7517e+00   6.3013e+00   6.4736e+00   6.4678e+00   6.2569e+00   6.3712e+00   6.6961e+00   7.1268e+00   6.9684e+00   6.7616e+00   7.3785e+00   7.9584e+00   7.5911e+00   8.0556e+00   1.0579e+01   1.8410e+01   1.7186e+01   1.2259e+01   1.2248e+01   1.2748e+01   1.2793e+01   1.2381e+01   1.2015e+01   1.2128e+01   1.2370e+01   1.2230e+01   1.2607e+01   1.3279e+01   1.3666e+01 
  8.4264e+00   6.4935e+00   6.3090e+00   6.3207e+00   6.0345e+00   5.9913e+00   5.8045e+00   5.7854e+00   5.9858e+00   6.0465e+00   6.2418e+00   6.1386e+00   6.1964e+00   6.3055e+00   6.3201e+00   6.4028e+00   6.2944e+00   6.3077e+00   6.4709e+00   6.3018e+00   6.1306e+00   6.2027e+00   6.3436e+00   6.3867e+00   6.1334e+00   6.3423e+00   6.5685e+00   6.4813e+00   6.4183e+00   6.3781e+00   6.8229e+00   7.0455e+00   6.6878e+00   6.5054e+00   6.6232e+00   6.7103e+00   6.8213e+00   6.9308e+00   7.0648e+00   7.1132e+00   7.1233e+00   7.0784e+00   6.9799e+00   6.8488e+00   6.6822e+00   6.6375e+00   6.6515e+00   6.6566e+00   6.4833e+00   6.7305e+00   6.7319e+00   6.7366e+00   6.8761e+00   7.1117e+00   7.2521e+00   7.2771e+00   7.1848e+00   6.8938e+00   6.7766e+00   6.8194e+00   6.5740e+00   6.6240e+00   6.7018e+00   6.9772e+00   7.1278e+00   6.9028e+00   6.5640e+00   6.3772e+00   6.3595e+00   6.2931e+00   6.2773e+00   6.8790e+00   6.8978e+00   6.8375e+00   6.7413e+00   7.1380e+00   7.6783e+00   8.0036e+00   7.8139e+00   8.3391e+00   9.5984e+00   1.0377e+01   9.6561e+00   1.0519e+01   1.4288e+01   2.5228e+01   2.1971e+01   1.4680e+01   1.3400e+01   1.3526e+01   1.3225e+01   1.2852e+01   1.2631e+01   1.2454e+01   1.2784e+01   1.3216e+01   1.3870e+01   1.4429e+01   1.4638e+01 
  9.0209e+00   7.0431e+00   6.8506e+00   6.7383e+00   6.4987e+00   6.3793e+00   6.2335e+00   6.2928e+00   6.4836e+00   6.5399e+00   6.5530e+00   6.4245e+00   6.3583e+00   6.3826e+00   6.3896e+00   6.3900e+00   6.3477e+00   6.4451e+00   6.5454e+00   6.3595e+00   6.2799e+00   6.2831e+00   6.4144e+00   6.4007e+00   6.2627e+00   6.5489e+00   6.6887e+00   6.6998e+00   6.7647e+00   6.7597e+00   7.2698e+00   7.5935e+00   7.1258e+00   7.0364e+00   7.2012e+00   7.3398e+00   7.3680e+00   7.4318e+00   7.5759e+00   7.5487e+00   7.4364e+00   7.4472e+00   7.3077e+00   7.2632e+00   6.9874e+00   7.0004e+00   7.0889e+00   7.0313e+00   6.8579e+00   7.0512e+00   6.9454e+00   7.0479e+00   7.1295e+00   7.3597e+00   7.3172e+00   7.3100e+00   7.2175e+00   6.9427e+00   6.9233e+00   6.9918e+00   6.8373e+00   7.0232e+00   7.2735e+00   7.6028e+00   7.8062e+00   7.5548e+00   6.8817e+00   6.7561e+00   6.8008e+00   6.7538e+00   6.9748e+00   7.3270e+00   7.3571e+00   7.4392e+00   7.3882e+00   7.9350e+00   8.5311e+00   9.0280e+00   9.5922e+00   1.0425e+01   1.1893e+01   1.2494e+01   1.2144e+01   1.2843e+01   1.7021e+01   2.9918e+01   2.3273e+01   1.5357e+01   1.3799e+01   1.3568e+01   1.3353e+01   1.3157e+01   1.3082e+01   1.3169e+01   1.3641e+01   1.4227e+01   1.4403e+01   1.4625e+01   1.4580e+01 
  9.2605e+00   7.2540e+00   7.1209e+00   6.9837e+00   6.7358e+00   6.6207e+00   6.4658e+00   6.5215e+00   6.6108e+00   6.6095e+00   6.5471e+00   6.4308e+00   6.3323e+00   6.3371e+00   6.4061e+00   6.4685e+00   6.5941e+00   6.6449e+00   6.6955e+00   6.5156e+00   6.3029e+00   6.2906e+00   6.5609e+00   6.7519e+00   6.6237e+00   6.8802e+00   7.0736e+00   7.2776e+00   7.2903e+00   7.2594e+00   7.9596e+00   8.2928e+00   7.8339e+00   7.6251e+00   7.8113e+00   7.8923e+00   7.7948e+00   7.7358e+00   7.9277e+00   7.9099e+00   7.6566e+00   7.6478e+00   7.6277e+00   7.5918e+00   7.3997e+00   7.3778e+00   7.5198e+00   7.4377e+00   7.2024e+00   7.2614e+00   7.1604e+00   7.2017e+00   7.3829e+00   7.5171e+00   7.4078e+00   7.4241e+00   7.2923e+00   6.9777e+00   7.1629e+00   7.0942e+00   7.0610e+00   7.4970e+00   7.9919e+00   9.0484e+00   9.4009e+00   8.9859e+00   7.9156e+00   7.4443e+00   7.3837e+00   7.6117e+00   8.4159e+00   8.2418e+00   8.3743e+00   8.6291e+00   8.6789e+00   9.5910e+00   1.0986e+01   1.1540e+01   1.2340e+01   1.2727e+01   1.3833e+01   1.3786e+01   1.3898e+01   1.4192e+01   1.8087e+01   3.2045e+01   2.3531e+01   1.5505e+01   1.3914e+01   1.3707e+01   1.3590e+01   1.3622e+01   1.3815e+01   1.3858e+01   1.4075e+01   1.4296e+01   1.4140e+01   1.4305e+01   1.4219e+01 
  9.2489e+00   7.1556e+00   7.0265e+00   6.9114e+00   6.6612e+00   6.5423e+00   6.4256e+00   6.4725e+00   6.5175e+00   6.5422e+00   6.5589e+00   6.4946e+00   6.5313e+00   6.6259e+00   6.8016e+00   6.8716e+00   6.9377e+00   6.9477e+00   7.0256e+00   6.8585e+00   6.5276e+00   6.5448e+00   6.9203e+00   7.1579e+00   7.0001e+00   7.3354e+00   7.6360e+00   7.8068e+00   7.8776e+00   7.9387e+00   8.5343e+00   8.8508e+00   8.3886e+00   8.0686e+00   8.3607e+00   8.2717e+00   8.1863e+00   8.0710e+00   8.1731e+00   8.1568e+00   7.8243e+00   7.7582e+00   7.8312e+00   7.8711e+00   7.7468e+00   7.7033e+00   7.8576e+00   7.6691e+00   7.3631e+00   7.3575e+00   7.3529e+00   7.2592e+00   7.4963e+00   7.7709e+00   7.6260e+00   7.5950e+00   7.3286e+00   7.1646e+00   7.4554e+00   7.6211e+00   7.6383e+00   8.4394e+00   9.6855e+00   1.1456e+01   1.1789e+01   1.1351e+01   9.9442e+00   8.5994e+00   8.9340e+00   1.0313e+01   1.1124e+01   1.0560e+01   1.0309e+01   1.0371e+01   1.1088e+01   1.2355e+01   1.3431e+01   1.3631e+01   1.3986e+01   1.4043e+01   1.4568e+01   1.4268e+01   1.4314e+01   1.4482e+01   1.8443e+01   3.3260e+01   2.3915e+01   1.5638e+01   1.4082e+01   1.3989e+01   1.3981e+01   1.4161e+01   1.4226e+01   1.3979e+01   1.4245e+01   1.4155e+01   1.3880e+01   1.3991e+01   1.4124e+01 
  9.1429e+00   7.0063e+00   6.8736e+00   6.9017e+00   6.6890e+00   6.6968e+00   6.6117e+00   6.7158e+00   6.8292e+00   6.8323e+00   6.8701e+00   6.8173e+00   6.9647e+00   7.1397e+00   7.2006e+00   7.2326e+00   7.1119e+00   7.1691e+00   7.3923e+00   7.1624e+00   7.0332e+00   7.1637e+00   7.6190e+00   7.6418e+00   7.4593e+00   7.9371e+00   8.1673e+00   8.4540e+00   8.6195e+00   8.7260e+00   9.1030e+00   9.3216e+00   8.6752e+00   8.3201e+00   8.6482e+00   8.5299e+00   8.3928e+00   8.3651e+00   8.6014e+00   8.5195e+00   8.1821e+00   8.0579e+00   8.2552e+00   8.1942e+00   8.0297e+00   7.9723e+00   8.0389e+00   7.8687e+00   7.6624e+00   7.6067e+00   7.5360e+00   7.5029e+00   7.6687e+00   7.9257e+00   7.7439e+00   7.7273e+00   7.5664e+00   7.6028e+00   8.1167e+00   8.7085e+00   8.9360e+00   1.0057e+01   1.1951e+01   1.3419e+01   1.3528e+01   1.3218e+01   1.1597e+01   1.0456e+01   1.1478e+01   1.2957e+01   1.3354e+01   1.2975e+01   1.2388e+01   1.2961e+01   1.3730e+01   1.4395e+01   1.4319e+01   1.4187e+01   1.4392e+01   1.4293e+01   1.4445e+01   1.4120e+01   1.4187e+01   1.4205e+01   1.8195e+01   3.2355e+01   2.4056e+01   1.5732e+01   1.4110e+01   1.4035e+01   1.4042e+01   1.4065e+01   1.3969e+01   1.3674e+01   1.4123e+01   1.4069e+01   1.3820e+01   1.3943e+01   1.4292e+01 
  9.1548e+00   7.0613e+00   7.1042e+00   7.2480e+00   7.0682e+00   7.1870e+00   7.0166e+00   7.1410e+00   7.3866e+00   7.3433e+00   7.2600e+00   7.2718e+00   7.3292e+00   7.4899e+00   7.4831e+00   7.5020e+00   7.4481e+00   7.6172e+00   7.9707e+00   7.5976e+00   7.5920e+00   7.9480e+00   8.3349e+00   8.3361e+00   8.0505e+00   8.5832e+00   8.8104e+00   9.2040e+00   9.3243e+00   9.2199e+00   9.6441e+00   9.6426e+00   9.0179e+00   8.6300e+00   8.7882e+00   8.7503e+00   8.5237e+00   8.6799e+00   9.2172e+00   9.0639e+00   8.6646e+00   8.5460e+00   8.7412e+00   8.5354e+00   8.3419e+00   8.3107e+00   8.3311e+00   8.5601e+00   8.6733e+00   8.1703e+00   7.9423e+00   8.3632e+00   8.5725e+00   8.7814e+00   8.3432e+00   8.4879e+00   8.6077e+00   9.0574e+00   9.9740e+00   1.0636e+01   1.1025e+01   1.2120e+01   1.3797e+01   1.4369e+01   1.4448e+01   1.4231e+01   1.2623e+01   1.2566e+01   1.3593e+01   1.4256e+01   1.4456e+01   1.4344e+01   1.4064e+01   1.4624e+01   1.4796e+01   1.4607e+01   1.4354e+01   1.4295e+01   1.4297e+01   1.4220e+01   1.4139e+01   1.3898e+01   1.3901e+01   1.3891e+01   1.8190e+01   3.2161e+01   2.3917e+01   1.5577e+01   1.3936e+01   1.3881e+01   1.4006e+01   1.3847e+01   1.3758e+01   1.3464e+01   1.3767e+01   1.3830e+01   1.3770e+01   1.4060e+01   1.4435e+01 
