ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0117e+00   1.7077e+00   2.2333e+00   3.1454e+00   3.8285e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3713e+00   2.3713e+00   2.3713e+00  -9.9900e+02  -9.9900e+02   3.5410e+00   2.6703e+00   1.9507e+00  -9.9900e+02   2.4395e+00   2.9694e+00   2.8122e+00   3.3081e+00   3.0163e+00   4.0086e+00   2.7058e+00   2.0978e+00   1.9321e+00   3.7275e+00   3.6641e+00   3.5837e+00   4.0971e+00   4.7762e+00   3.8597e+00   3.2732e+00   2.5143e+00   2.2499e+00   2.1092e+00   2.3111e+00   2.1956e+00   2.2371e+00 
  2.1642e+00   1.9010e+00   2.1797e+00   3.4709e+00   4.4144e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8345e+00   2.8345e+00   3.1924e+00   3.2317e+00   7.0946e+00   7.0946e+00   7.0946e+00   4.1958e+00   3.3900e+00   2.7525e+00   2.1249e+00   1.5557e+00   2.7049e+00   2.2975e+00   2.9930e+00   3.4902e+00   4.4607e+00   3.8420e+00   2.5691e+00   3.3680e+00   5.4268e+00   5.2169e+00   4.7088e+00   2.1345e+01   7.0915e+01   5.7005e+01   3.8442e+01   7.3160e+00   2.9745e+00   1.9038e+00   1.5299e+00   3.3177e+00   5.0876e+00 
  3.5023e+00   3.6805e+00   2.3121e+00   8.7762e+01   1.8073e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1791e+00   3.1791e+00   5.1809e+00   1.4171e+01   2.3095e+01   2.4583e+01   1.0464e+01   4.2902e+00   3.3650e+00   2.9280e+00   1.5319e+00   1.8609e+00   3.4703e+00   5.3613e+00   2.2236e+00   1.9671e+01   1.0342e+02   9.3508e+01   3.9084e+01   1.7203e+01   6.7073e+00   8.3948e+00   7.6992e+01   2.0670e+02   3.6071e+02   4.8607e+02   3.8874e+02   1.3082e+02   3.7034e+01   9.8493e+00   6.7289e+00   6.7950e+00   1.1222e+01 
  4.8483e+01   8.9509e+01   3.1561e+01   2.6221e+02   5.2669e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2730e+01   1.0698e+01   2.7317e+01   7.0067e+01   5.9410e+01   4.1683e+01   1.5723e+01   4.5027e+00   3.2038e+00   2.9247e+00  -9.9900e+02   1.8307e+00   1.8307e+00   6.3544e+01   1.9518e+02   5.3062e+02   7.5016e+02   5.5192e+02   3.3111e+02   7.8676e+01   3.6806e+01   1.4154e+02   5.5824e+02   7.2269e+02   8.6112e+02   1.0587e+03   8.9816e+02   4.4359e+02   2.1412e+02   8.8865e+01   3.4483e+01   5.4511e+01   1.8614e+02 
  3.7729e+02   3.8147e+02   2.3769e+02   4.4601e+02   7.4127e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3066e+02   1.4262e+02   2.0071e+02   1.9891e+02   1.1200e+02   6.1083e+01   2.2208e+01   5.8385e+00   3.6766e+00   3.0219e+00   3.1383e+00   2.8990e+00   1.2595e+01   2.1083e+02   8.0545e+02   1.2009e+03   1.4061e+03   1.2165e+03   8.2877e+02   2.6696e+02   2.1728e+02   6.2571e+02   1.1956e+03   1.3184e+03   1.3389e+03   1.4033e+03   1.2304e+03   7.8461e+02   5.2780e+02   3.8618e+02   2.7061e+02   3.8114e+02   6.7323e+02 
  7.8828e+02   7.6091e+02   6.4773e+02   7.0827e+02   8.8016e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2335e+02   5.0532e+02   4.7420e+02   3.6190e+02   3.7645e+02   2.8894e+02   9.3271e+01   1.2490e+01   6.5007e+00   1.1270e+01   1.2681e+01   1.4144e+01   1.3099e+02   6.0230e+02   1.2373e+03   1.4706e+03   1.6175e+03   1.5763e+03   1.2412e+03   7.8401e+02   6.7932e+02   1.1664e+03   1.4918e+03   1.5716e+03   1.5710e+03   1.5748e+03   1.4767e+03   1.1665e+03   9.8294e+02   8.8738e+02   7.1652e+02   9.2257e+02   1.1993e+03 
  9.7414e+02   9.6412e+02   9.3980e+02   9.1928e+02   9.8742e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5452e+02   8.2077e+02   7.1622e+02   5.7814e+02   6.5794e+02   6.1333e+02   3.5926e+02   1.5568e+02   1.0328e+02   2.9185e+02   3.6494e+02   2.7685e+02   5.8061e+02   1.1742e+03   1.4603e+03   1.5385e+03   1.6779e+03   1.6959e+03   1.5306e+03   1.3396e+03   1.2299e+03   1.4242e+03   1.5254e+03   1.5617e+03   1.5601e+03   1.5879e+03   1.5852e+03   1.4688e+03   1.3942e+03   1.3339e+03   1.1942e+03   1.3123e+03   1.4817e+03 
