ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.3799e+00   6.1516e+00   5.1061e+00   5.6078e+00   7.3128e+00   3.6584e+00   3.6079e+00   8.6855e+00   6.7359e+00   1.1934e+01   1.4489e+01   2.7481e+01   8.5856e+00   3.1190e+00   3.1257e+00   5.1059e+00   3.6519e+00   1.2019e+01   1.0999e+01   3.7441e+01   3.3578e+01   2.6190e+01   4.6541e+01   2.1856e+00   2.1856e+00   2.2810e+00   2.2810e+00   2.4520e+00   2.7221e+00   2.7221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3982e+00   2.3982e+00  -9.9900e+02   2.5244e+00   3.0328e+00   3.6209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2641e+00   3.0383e+00   1.4340e+00   1.3400e+00   1.3060e+00   2.6651e+00   2.6651e+00   2.1370e+00   8.1289e+00   9.8776e+00   2.4034e+00   3.5105e+00   1.6395e+01   4.3606e+01   5.9377e+01   1.2243e+00   1.5563e+00   2.3265e+00   2.3744e+00   2.4114e+00   2.4114e+00  -9.9900e+02  -9.9900e+02   2.7501e+00   2.6726e+00   2.2418e+00   2.1976e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4948e+00   2.4948e+00   2.4948e+00   2.1219e+00   2.1219e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9867e+00 
  4.5296e+01   3.3180e+01   3.4244e+01   5.2875e+01   4.0167e+01   1.1044e+01   1.3989e+01   4.5367e+01   5.0422e+01   4.5358e+01   2.6729e+01   3.0566e+01   9.0024e+00   7.2702e+00   8.2875e+00   2.6003e+01   1.7488e+01   7.1246e+01   5.0670e+01   7.6054e+01   4.9232e+01   6.1158e+01   4.2097e+01   9.4873e+00   5.6348e+00   2.1696e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5578e+00   2.5578e+00   2.5578e+00  -9.9900e+02   2.2800e+00   2.0033e+00   1.8259e+00  -9.9900e+02   5.6873e+00   1.0608e+01   1.5732e+01   1.7551e+00   1.9464e+00   4.2447e+01   6.7151e+01   5.4150e+01   3.6607e+01   5.6447e+01   1.6195e+02   8.6509e+01   1.7724e+01   9.2366e+00   6.8527e+01   5.4874e+01   1.3140e+02   9.1750e+01   9.5004e+01   2.7344e+02   3.4613e+02   1.5039e+00   1.5039e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7753e+00   2.7106e+00   2.3510e+00   2.3141e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0474e+00   3.0474e+00   3.0474e+00   2.5873e+00   2.5873e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.0267e+02   1.6909e+02   1.7163e+02   2.0037e+02   8.3947e+01   3.1462e+01   9.0043e+01   1.9778e+02   1.5888e+02   8.0570e+01   2.8665e+01   4.8671e+01   2.9573e+01   2.7036e+01   3.2980e+01   1.2286e+02   8.2935e+01   1.4217e+02   1.0453e+02   1.6628e+02   1.2111e+02   1.2031e+02   5.0184e+01   3.0359e+01   1.8492e+01   2.4723e+01   5.3062e+01   6.5857e+00   6.1669e+00   3.2414e+00   3.2615e+00   3.8263e+00   3.5112e+00   2.8657e+00   1.7977e+00   2.4542e+01   1.0017e+02   4.4706e+01   6.7840e+01   1.1891e+02   1.1880e+02   4.4331e+01   2.8816e+02   4.1054e+02   3.5274e+02   2.6255e+02   2.3090e+02   3.7727e+02   1.9136e+02   1.3129e+02   1.3007e+02   3.3663e+02   2.7734e+02   4.7501e+02   4.9460e+02   4.1792e+02   4.5395e+02   1.1554e+02   1.0132e+01   4.0029e+00  -9.9900e+02   1.3860e+00   1.3860e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0771e+00   3.0771e+00   3.0771e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4578e+00   3.4578e+00   3.4578e+00   3.3230e+00   3.3704e+00   3.4432e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.6977e+02   4.2512e+02   3.9192e+02   3.7759e+02   2.5649e+02   1.5862e+02   3.0721e+02   4.1436e+02   2.7505e+02   1.4966e+02   9.5067e+01   1.2667e+02   9.7697e+01   1.0341e+02   1.2473e+02   3.6661e+02   2.2489e+02   3.4155e+02   2.3569e+02   3.0995e+02   2.4126e+02   2.6614e+02   1.2768e+02   1.0551e+02   6.2238e+01   9.9314e+01   1.1378e+02   4.2122e+01   4.8396e+01   9.3950e+01   1.4557e+02   8.4286e+01   9.9134e+01   1.6090e+02   2.2120e+02   1.8870e+02   3.7343e+02   1.1651e+02   3.0775e+02   5.5089e+02   4.6941e+02   2.1746e+02   4.9963e+02   4.9780e+02   4.7960e+02   5.9558e+02   5.4127e+02   7.7721e+02   6.7047e+02   6.1070e+02   5.8982e+02   8.3850e+02   7.1623e+02   9.2688e+02   9.7557e+02   9.1806e+02   8.1587e+02   2.7215e+02   6.0636e+01   1.7685e+01   2.8431e+00   2.8431e+00  -9.9900e+02   1.4633e+00   1.4633e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5525e+00   2.5525e+00   2.5525e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6920e+00 
  6.9750e+02   6.2112e+02   5.5541e+02   5.6204e+02   5.0598e+02   3.6695e+02   4.9815e+02   5.4745e+02   3.6665e+02   2.4293e+02   2.2135e+02   2.8430e+02   3.0113e+02   3.5117e+02   3.4359e+02   6.8104e+02   4.7800e+02   6.1532e+02   4.2142e+02   5.2324e+02   4.2766e+02   5.6974e+02   3.3569e+02   3.8050e+02   2.6993e+02   2.8123e+02   2.9669e+02   1.9969e+02   2.8428e+02   3.7213e+02   5.2504e+02   4.9709e+02   5.1274e+02   2.7299e+02   5.0859e+02   3.7943e+02   6.9094e+02   4.8459e+02   8.8794e+02   1.2365e+03   1.0208e+03   7.5994e+02   9.1555e+02   8.8544e+02   8.4995e+02   9.1764e+02   9.5461e+02   1.1762e+03   1.1882e+03   1.1787e+03   1.1267e+03   1.2891e+03   1.1145e+03   1.3049e+03   1.3295e+03   1.3387e+03   1.1524e+03   5.6112e+02   2.5078e+02   5.3619e+01   2.1223e+01   3.3951e+01   2.6138e+00   2.4612e+00   2.4152e+00   2.0116e+00   2.0116e+00   1.9959e+00   1.9959e+00   1.9959e+00   2.0029e+00   2.0029e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6786e+00   3.6786e+00   3.6786e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.1082e+02   7.7462e+02   7.4768e+02   7.3719e+02   6.5940e+02   5.1620e+02   6.1549e+02   6.5647e+02   4.6606e+02   3.4800e+02   4.4177e+02   6.1678e+02   6.8961e+02   7.4808e+02   7.5645e+02   9.2317e+02   8.0559e+02   8.2575e+02   6.4883e+02   8.1278e+02   7.7370e+02   9.2455e+02   7.4379e+02   8.9974e+02   7.6348e+02   7.5528e+02   7.7777e+02   6.8431e+02   8.0838e+02   9.1195e+02   9.7896e+02   1.0131e+03   9.9991e+02   6.9623e+02   8.9826e+02   8.4076e+02   1.1021e+03   1.0621e+03   1.3148e+03   1.4898e+03   1.4008e+03   1.2514e+03   1.3919e+03   1.4079e+03   1.3363e+03   1.3224e+03   1.2961e+03   1.4482e+03   1.4589e+03   1.4206e+03   1.4669e+03   1.5356e+03   1.4308e+03   1.5791e+03   1.5795e+03   1.5897e+03   1.4072e+03   8.3864e+02   5.2711e+02   1.8198e+02   1.5305e+02   1.3577e+02   2.9753e+01   6.7245e+00   2.6984e+00   2.8406e+00   3.4592e+00   2.8999e+00   2.8999e+00   1.5171e+02   1.5171e+02   9.3996e+01   3.6102e+01   2.5313e+01   3.5368e+00   3.1353e+00   4.5509e+00   6.8610e+00   3.4406e+00  -9.9900e+02  -9.9900e+02   3.9165e+00   6.6297e+00 
  1.0229e+03   1.0108e+03   9.7972e+02   9.2548e+02   8.1084e+02   6.5908e+02   7.2951e+02   7.6910e+02   5.9688e+02   5.1939e+02   8.0801e+02   1.0052e+03   1.0261e+03   1.0105e+03   1.0603e+03   1.0672e+03   1.0225e+03   1.0307e+03   9.5861e+02   1.0636e+03   1.1094e+03   1.1585e+03   1.1555e+03   1.2138e+03   1.1610e+03   1.1770e+03   1.1621e+03   1.1156e+03   1.1708e+03   1.2289e+03   1.2119e+03   1.2389e+03   1.2136e+03   1.0610e+03   1.2023e+03   1.2009e+03   1.3801e+03   1.4197e+03   1.5644e+03   1.6852e+03   1.6766e+03   1.4938e+03   1.6218e+03   1.7005e+03   1.6900e+03   1.6973e+03   1.6092e+03   1.6557e+03   1.5320e+03   1.4724e+03   1.5773e+03   1.5908e+03   1.5940e+03   1.6525e+03   1.6541e+03   1.6575e+03   1.5453e+03   1.0840e+03   7.8099e+02   5.4655e+02   5.8150e+02   5.6698e+02   2.9499e+02   1.8910e+02   3.8322e+01   2.2683e+00   1.5812e+00   1.5812e+00   1.5812e+00   5.4198e+02   5.4198e+02   3.2720e+02   1.1176e+02   7.5641e+01   1.2056e+01   1.5248e+01   2.6995e+01   9.5378e+01   3.1147e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8399e+00 
  1.2442e+03   1.2300e+03   1.1589e+03   1.0835e+03   9.2916e+02   7.8221e+02   8.6046e+02   9.0980e+02   7.8548e+02   7.8215e+02   1.0637e+03   1.1293e+03   1.1170e+03   1.0750e+03   1.0729e+03   1.0586e+03   1.0961e+03   1.1046e+03   1.1621e+03   1.1601e+03   1.1881e+03   1.1956e+03   1.2576e+03   1.2365e+03   1.2514e+03   1.2904e+03   1.2634e+03   1.2316e+03   1.2300e+03   1.2553e+03   1.2423e+03   1.2697e+03   1.2963e+03   1.2660e+03   1.3588e+03   1.3685e+03   1.5044e+03   1.5721e+03   1.7304e+03   1.8586e+03   1.8748e+03   1.7920e+03   1.8041e+03   1.8159e+03   1.8321e+03   1.8526e+03   1.8340e+03   1.8062e+03   1.5831e+03   1.4909e+03   1.5522e+03   1.5494e+03   1.5993e+03   1.6211e+03   1.6106e+03   1.6055e+03   1.5642e+03   1.2755e+03   1.0065e+03   8.7030e+02   9.7187e+02   1.0550e+03   8.0423e+02   7.4560e+02   3.1237e+02   2.5665e+02   1.4852e+02   5.4329e+01   9.8577e+01   8.0800e+02   4.0613e+02   5.1680e+01   1.7529e+02   2.3125e+02   3.1744e+01   8.0458e+01   1.5740e+02   2.7439e+02   6.1896e+01   3.0204e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02 
