ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.6610e+02   3.4429e+02   3.7732e+02   3.4250e+02   2.4111e+02   2.4961e+02   4.3336e+02   3.2560e+02   4.4499e+02   5.0557e+02   3.2987e+02   3.8906e+02   3.4852e+02   3.4539e+02   3.6667e+02   3.6800e+02   3.5315e+02   2.8024e+02   3.0304e+02   3.2290e+02   2.5361e+02   2.8254e+02   3.4977e+02   3.7397e+02   4.0063e+02   3.9450e+02   3.3582e+02   3.3097e+02   4.1923e+02   1.5067e+02   9.8076e+01   1.5505e+02   1.5505e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2616e+00   1.2616e+00   1.0154e+01   9.2725e+00   7.8060e+00   1.0388e+01   4.0160e+01   2.1515e+02   5.9148e+02   4.8248e+02   4.1203e+02   8.1849e+02   7.1364e+02   5.0026e+02   4.9322e+02   5.6376e+02   8.5802e+02   1.2868e+03   1.2864e+03   1.2339e+03   1.1327e+03   1.0128e+03   8.8875e+02   7.5035e+02   6.5655e+02   5.2600e+02   4.3911e+02   4.0700e+02   3.9289e+02   4.3249e+02   5.0450e+02   5.3378e+02   4.9251e+02   4.3252e+02   3.9987e+02   3.5874e+02   3.2237e+02   2.6813e+02   2.2566e+02   2.1009e+02   2.0958e+02   1.8145e+02   1.5723e+02   1.4463e+02   1.2946e+02   1.0186e+02   7.4652e+01   5.4176e+01   4.6307e+01 
  4.6320e+02   5.3892e+02   4.6978e+02   3.8498e+02   3.7519e+02   5.7395e+02   7.1260e+02   7.1708e+02   7.4053e+02   6.8179e+02   6.3446e+02   6.5939e+02   6.9795e+02   6.4306e+02   4.8167e+02   3.9351e+02   4.1167e+02   4.0970e+02   4.3471e+02   4.9365e+02   4.9763e+02   4.6736e+02   4.5063e+02   5.0552e+02   5.4816e+02   5.8314e+02   4.7991e+02   3.9596e+02   3.5627e+02   3.3471e+02   2.5574e+02   2.8013e+02   2.8640e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3736e-01   9.3736e-01   5.5527e+00   1.3196e+01   9.3654e+00   8.4386e+01   1.0596e+02   3.5885e+02   6.8315e+02   5.2070e+02   4.1820e+02   6.1892e+02   7.9782e+02   1.1433e+03   1.1783e+03   1.1703e+03   1.2813e+03   1.3999e+03   1.3187e+03   1.2617e+03   1.1669e+03   1.0453e+03   9.0880e+02   7.9599e+02   7.5307e+02   6.9052e+02   6.2671e+02   5.8634e+02   5.7830e+02   5.7006e+02   6.0009e+02   6.1629e+02   5.6915e+02   5.0312e+02   4.6205e+02   4.3801e+02   3.3057e+02   2.8541e+02   2.4657e+02   2.2530e+02   2.1035e+02   1.8443e+02   1.5694e+02   1.3534e+02   1.1717e+02   9.1892e+01   6.7904e+01   4.8125e+01   3.6488e+01 
  8.6102e+02   8.9572e+02   8.0339e+02   6.8620e+02   7.1031e+02   9.4989e+02   1.0540e+03   1.0650e+03   1.0793e+03   1.0349e+03   9.7769e+02   9.8146e+02   9.5005e+02   8.6237e+02   7.4023e+02   6.5362e+02   6.2408e+02   6.3419e+02   6.5442e+02   7.0154e+02   7.1789e+02   7.2034e+02   7.4850e+02   8.1182e+02   7.7616e+02   6.6419e+02   5.5580e+02   5.3722e+02   4.4046e+02   3.8644e+02   3.6346e+02   2.8460e+02   3.1024e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5887e+00   4.8972e+00   2.0906e+01   2.8013e+01   1.3459e+02   2.5538e+02   5.5960e+02   9.6819e+02   8.1661e+02   8.4294e+02   1.0680e+03   1.2969e+03   1.5652e+03   1.5721e+03   1.5004e+03   1.4340e+03   1.4055e+03   1.3266e+03   1.2553e+03   1.1939e+03   1.0823e+03   9.5643e+02   9.3546e+02   8.8572e+02   8.2634e+02   7.5548e+02   6.9872e+02   6.7358e+02   6.3786e+02   6.3575e+02   6.4732e+02   6.6089e+02   6.3204e+02   5.6418e+02   5.0884e+02   3.7884e+02   3.1774e+02   2.5359e+02   2.1140e+02   1.9646e+02   1.7206e+02   1.4432e+02   1.1875e+02   9.6498e+01   7.3950e+01   5.4580e+01   5.4001e+01   3.9374e+01 
  1.1976e+03   1.2176e+03   1.1492e+03   1.0516e+03   1.0456e+03   1.1857e+03   1.2431e+03   1.1932e+03   1.1597e+03   1.1138e+03   1.0746e+03   1.0765e+03   1.0659e+03   9.8724e+02   8.9133e+02   8.1309e+02   7.4250e+02   7.3592e+02   7.7764e+02   8.9794e+02   9.8389e+02   1.0311e+03   1.0626e+03   1.1027e+03   1.0364e+03   8.9149e+02   7.1926e+02   6.5419e+02   5.6927e+02   4.9433e+02   4.6398e+02   3.8839e+02   3.8198e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7513e+01   1.4275e+01   2.6992e+01   1.1393e+02   2.7079e+02   5.6754e+02   7.6878e+02   8.5699e+02   1.0373e+03   1.3627e+03   1.5188e+03   1.5629e+03   1.6147e+03   1.6103e+03   1.5781e+03   1.5127e+03   1.4007e+03   1.3242e+03   1.2666e+03   1.2004e+03   1.0971e+03   1.0214e+03   1.0533e+03   9.9775e+02   9.1702e+02   8.0614e+02   7.4653e+02   7.0032e+02   6.5371e+02   7.0502e+02   7.5461e+02   8.0267e+02   7.8171e+02   6.9383e+02   6.1748e+02   4.4506e+02   3.5520e+02   2.7953e+02   2.3424e+02   1.9248e+02   1.6231e+02   1.2796e+02   1.0063e+02   9.8323e+01   8.8343e+01   7.7334e+01   1.3185e+02   8.8259e+01 
  1.3541e+03   1.3636e+03   1.3086e+03   1.2513e+03   1.2542e+03   1.3878e+03   1.4296e+03   1.3774e+03   1.3382e+03   1.2659e+03   1.2216e+03   1.2473e+03   1.3116e+03   1.1856e+03   1.0134e+03   8.9657e+02   8.4735e+02   8.6983e+02   9.4104e+02   1.1246e+03   1.2364e+03   1.2429e+03   1.2476e+03   1.1815e+03   1.0799e+03   9.8298e+02   8.5756e+02   7.7304e+02   6.3707e+02   5.6605e+02   5.3517e+02   4.6460e+02   4.5352e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1545e+00   3.4948e+01   4.7265e+01   1.3855e+02   4.1860e+02   6.5993e+02   9.4783e+02   1.0728e+03   1.2483e+03   1.3975e+03   1.6328e+03   1.6991e+03   1.6568e+03   1.6300e+03   1.6095e+03   1.5508e+03   1.4697e+03   1.3730e+03   1.3238e+03   1.2846e+03   1.2162e+03   1.1314e+03   1.0852e+03   1.1176e+03   1.0852e+03   9.7384e+02   8.7041e+02   7.7302e+02   7.3314e+02   6.9559e+02   7.9011e+02   8.9829e+02   9.3030e+02   9.2427e+02   8.3959e+02   7.3828e+02   5.5458e+02   4.5347e+02   3.7322e+02   2.7589e+02   2.2256e+02   2.0971e+02   1.6167e+02   1.7518e+02   2.5225e+02   2.2112e+02   1.8397e+02   2.3207e+02   1.5835e+02 
  1.4773e+03   1.5017e+03   1.4333e+03   1.3794e+03   1.4036e+03   1.5465e+03   1.5714e+03   1.5378e+03   1.5060e+03   1.4511e+03   1.4365e+03   1.4590e+03   1.5172e+03   1.3780e+03   1.1893e+03   1.0465e+03   1.0064e+03   1.0612e+03   1.1487e+03   1.2758e+03   1.3525e+03   1.3020e+03   1.2520e+03   1.1412e+03   1.0294e+03   9.4660e+02   8.6600e+02   8.2887e+02   7.2120e+02   6.3761e+02   6.0015e+02   5.5202e+02   5.5723e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3282e+01   1.1177e+02   1.8535e+02   4.1795e+02   7.2960e+02   1.0496e+03   1.2767e+03   1.3736e+03   1.5197e+03   1.5703e+03   1.6727e+03   1.7233e+03   1.6679e+03   1.6299e+03   1.5939e+03   1.5107e+03   1.4159e+03   1.3442e+03   1.3296e+03   1.3099e+03   1.2383e+03   1.1756e+03   1.1568e+03   1.2196e+03   1.1874e+03   1.0245e+03   9.3546e+02   8.2802e+02   8.2406e+02   8.2496e+02   9.0497e+02   1.0398e+03   1.0855e+03   1.0459e+03   9.3671e+02   8.1850e+02   6.7851e+02   5.9042e+02   5.8461e+02   4.8373e+02   5.3457e+02   5.6545e+02   4.2873e+02   4.5733e+02   5.0465e+02   4.0982e+02   4.0394e+02   4.1750e+02   3.4672e+02 
  1.5608e+03   1.5986e+03   1.5283e+03   1.4678e+03   1.5093e+03   1.6242e+03   1.6258e+03   1.6000e+03   1.5629e+03   1.5314e+03   1.5532e+03   1.5778e+03   1.5805e+03   1.4876e+03   1.3373e+03   1.1723e+03   1.1215e+03   1.2199e+03   1.3064e+03   1.3680e+03   1.3632e+03   1.2844e+03   1.2009e+03   1.1148e+03   1.0202e+03   9.4264e+02   8.6620e+02   8.5151e+02   7.9018e+02   6.9361e+02   6.4765e+02   6.1112e+02   6.1254e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0794e+02   3.0798e+02   4.9918e+02   8.8598e+02   1.1441e+03   1.3786e+03   1.4913e+03   1.5322e+03   1.6025e+03   1.5997e+03   1.6697e+03   1.6879e+03   1.6348e+03   1.6066e+03   1.5554e+03   1.4741e+03   1.3990e+03   1.3489e+03   1.3624e+03   1.3938e+03   1.3269e+03   1.2636e+03   1.2800e+03   1.3605e+03   1.3101e+03   1.1606e+03   1.0666e+03   1.0112e+03   1.0375e+03   1.0579e+03   1.0692e+03   1.2041e+03   1.3276e+03   1.2329e+03   1.0225e+03   8.9856e+02   7.8909e+02   7.9201e+02   8.8118e+02   8.7166e+02   1.0073e+03   9.6705e+02   1.0558e+03   1.2125e+03   9.6208e+02   7.0852e+02   7.6226e+02   6.3766e+02   6.3704e+02 
  1.5913e+03   1.6359e+03   1.5931e+03   1.5509e+03   1.5773e+03   1.6210e+03   1.6146e+03   1.6042e+03   1.5726e+03   1.5538e+03   1.5660e+03   1.5763e+03   1.5584e+03   1.5097e+03   1.4001e+03   1.2812e+03   1.2417e+03   1.3186e+03   1.3720e+03   1.3851e+03   1.3444e+03   1.2685e+03   1.2057e+03   1.1148e+03   1.0186e+03   9.5948e+02   8.7550e+02   8.5915e+02   8.1820e+02   7.3807e+02   6.9191e+02   6.6550e+02   6.9837e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3511e+02   7.1740e+02   9.7750e+02   1.3296e+03   1.4404e+03   1.5624e+03   1.5837e+03   1.5581e+03   1.6072e+03   1.6037e+03   1.6932e+03   1.6697e+03   1.5819e+03   1.5545e+03   1.5202e+03   1.4450e+03   1.3931e+03   1.3669e+03   1.3902e+03   1.5081e+03   1.4844e+03   1.4148e+03   1.4336e+03   1.4804e+03   1.4233e+03   1.3352e+03   1.3152e+03   1.3436e+03   1.3675e+03   1.3158e+03   1.3104e+03   1.4429e+03   1.5698e+03   1.4389e+03   1.1766e+03   1.0657e+03   9.8245e+02   1.0974e+03   1.3176e+03   1.4382e+03   1.4325e+03   1.4671e+03   1.7431e+03   2.0145e+03   1.6991e+03   1.2982e+03   1.1297e+03   9.5958e+02   9.7848e+02 
  1.6204e+03   1.6656e+03   1.6279e+03   1.5783e+03   1.5781e+03   1.6088e+03   1.5943e+03   1.5747e+03   1.5452e+03   1.5595e+03   1.5659e+03   1.5617e+03   1.5336e+03   1.4841e+03   1.4211e+03   1.3549e+03   1.3329e+03   1.3559e+03   1.3582e+03   1.3379e+03   1.3130e+03   1.2831e+03   1.2315e+03   1.1214e+03   1.0430e+03   9.6959e+02   8.7316e+02   8.5035e+02   8.3118e+02   7.7052e+02   7.5639e+02   7.3269e+02   7.9896e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8724e+02   1.1651e+03   1.3787e+03   1.6086e+03   1.6330e+03   1.6399e+03   1.6150e+03   1.5636e+03   1.6013e+03   1.5808e+03   1.6699e+03   1.6577e+03   1.5614e+03   1.5229e+03   1.5118e+03   1.4206e+03   1.4214e+03   1.4123e+03   1.4788e+03   1.6368e+03   1.6564e+03   1.5924e+03   1.5749e+03   1.5625e+03   1.5117e+03   1.5122e+03   1.5763e+03   1.6247e+03   1.6017e+03   1.5041e+03   1.5049e+03   1.6850e+03   1.7589e+03   1.6142e+03   1.3411e+03   1.3504e+03   1.2530e+03   1.3580e+03   1.6168e+03   1.8006e+03   1.8884e+03   1.9703e+03   2.1706e+03   2.2944e+03   2.0929e+03   1.7518e+03   1.3984e+03   1.2889e+03   1.3661e+03 
  1.6537e+03   1.6692e+03   1.6005e+03   1.5287e+03   1.5668e+03   1.6351e+03   1.6186e+03   1.6004e+03   1.5604e+03   1.5646e+03   1.5539e+03   1.5487e+03   1.5184e+03   1.4741e+03   1.4142e+03   1.3655e+03   1.3609e+03   1.3620e+03   1.3382e+03   1.3622e+03   1.3417e+03   1.2850e+03   1.2591e+03   1.1767e+03   1.0889e+03   9.9296e+02   8.9996e+02   8.8487e+02   8.6588e+02   8.3219e+02   8.4559e+02   8.3818e+02   9.3395e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4024e+03   1.4936e+03   1.6329e+03   1.7172e+03   1.6779e+03   1.6322e+03   1.6137e+03   1.5718e+03   1.5972e+03   1.5317e+03   1.6026e+03   1.5930e+03   1.5176e+03   1.4921e+03   1.5008e+03   1.4416e+03   1.4547e+03   1.4625e+03   1.5628e+03   1.6986e+03   1.7298e+03   1.6817e+03   1.6679e+03   1.6560e+03   1.6195e+03   1.6677e+03   1.7275e+03   1.7216e+03   1.6739e+03   1.5921e+03   1.6177e+03   1.7537e+03   1.7808e+03   1.7017e+03   1.5467e+03   1.5619e+03   1.5041e+03   1.5784e+03   1.7284e+03   1.8199e+03   1.8957e+03   2.0873e+03   2.2461e+03   2.2600e+03   2.1757e+03   1.9270e+03   1.6018e+03   1.5701e+03   1.8105e+03 
  1.6455e+03   1.6435e+03   1.5923e+03   1.5177e+03   1.5759e+03   1.7003e+03   1.6897e+03   1.6535e+03   1.6034e+03   1.5961e+03   1.5747e+03   1.5571e+03   1.5216e+03   1.4926e+03   1.4429e+03   1.3836e+03   1.3905e+03   1.3655e+03   1.3812e+03   1.5036e+03   1.5055e+03   1.3371e+03   1.3100e+03   1.2433e+03   1.1094e+03   1.0224e+03   9.4060e+02   9.3544e+02   9.1657e+02   9.0949e+02   9.6722e+02   9.7006e+02   1.0662e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7161e+03   1.6888e+03   1.7765e+03   1.7988e+03   1.6738e+03   1.5787e+03   1.5759e+03   1.5621e+03   1.5548e+03   1.5044e+03   1.5398e+03   1.5181e+03   1.4669e+03   1.4501e+03   1.4418e+03   1.4094e+03   1.4245e+03   1.5266e+03   1.6736e+03   1.7090e+03   1.7152e+03   1.6879e+03   1.7056e+03   1.7008e+03   1.7266e+03   1.7754e+03   1.7481e+03   1.7582e+03   1.7418e+03   1.6368e+03   1.6822e+03   1.7449e+03   1.7334e+03   1.7007e+03   1.6484e+03   1.6407e+03   1.6276e+03   1.7013e+03   1.7294e+03   1.7549e+03   1.8976e+03   2.1152e+03   2.2281e+03   2.1899e+03   2.1228e+03   1.9492e+03   1.7670e+03   1.7957e+03   2.0787e+03 
  1.6297e+03   1.6390e+03   1.6022e+03   1.5472e+03   1.6673e+03   1.8601e+03   1.8556e+03   1.7610e+03   1.6573e+03   1.5800e+03   1.5672e+03   1.5666e+03   1.5522e+03   1.5041e+03   1.4465e+03   1.3660e+03   1.3803e+03   1.4257e+03   1.5469e+03   1.6228e+03   1.6102e+03   1.4124e+03   1.4014e+03   1.4130e+03   1.2683e+03   1.0572e+03   9.7533e+02   9.5635e+02   9.9385e+02   1.0300e+03   1.1407e+03   1.1571e+03   1.2395e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0608e+03   1.9263e+03   1.9556e+03   1.9356e+03   1.7080e+03   1.5378e+03   1.5581e+03   1.5350e+03   1.4991e+03   1.4598e+03   1.4754e+03   1.4570e+03   1.3954e+03   1.3798e+03   1.3766e+03   1.3538e+03   1.4148e+03   1.6196e+03   1.7747e+03   1.7526e+03   1.8055e+03   1.7065e+03   1.6865e+03   1.7018e+03   1.6958e+03   1.7547e+03   1.7212e+03   1.7570e+03   1.7289e+03   1.6571e+03   1.6916e+03   1.7260e+03   1.7272e+03   1.6995e+03   1.6511e+03   1.6677e+03   1.6726e+03   1.7107e+03   1.7005e+03   1.7644e+03   1.9292e+03   2.1048e+03   2.1783e+03   2.1191e+03   2.0222e+03   1.9613e+03   1.8917e+03   1.9711e+03   2.1396e+03 
  1.6046e+03   1.6353e+03   1.6330e+03   1.6100e+03   1.7992e+03   1.9850e+03   1.9871e+03   1.8862e+03   1.7496e+03   1.6243e+03   1.6396e+03   1.6409e+03   1.6067e+03   1.4753e+03   1.4003e+03   1.3348e+03   1.3635e+03   1.5568e+03   1.7289e+03   1.7370e+03   1.6656e+03   1.5282e+03   1.4891e+03   1.4741e+03   1.3472e+03   1.1319e+03   1.0242e+03   1.0117e+03   1.0794e+03   1.1552e+03   1.3047e+03   1.2884e+03   1.2866e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2523e+03   2.1212e+03   2.0599e+03   2.0889e+03   1.8160e+03   1.5264e+03   1.5130e+03   1.4934e+03   1.4373e+03   1.4127e+03   1.4232e+03   1.3998e+03   1.3261e+03   1.4548e+03   1.4216e+03   1.3641e+03   1.5061e+03   1.8955e+03   2.0382e+03   1.9620e+03   1.9728e+03   1.8522e+03   1.6778e+03   1.6366e+03   1.6694e+03   1.7446e+03   1.7365e+03   1.7176e+03   1.7050e+03   1.6551e+03   1.7286e+03   1.7521e+03   1.7340e+03   1.6524e+03   1.5726e+03   1.6265e+03   1.6417e+03   1.6863e+03   1.7370e+03   1.7640e+03   1.9257e+03   2.0550e+03   2.0751e+03   2.0756e+03   1.9985e+03   1.8825e+03   1.9478e+03   2.0144e+03   2.1102e+03 
  1.6379e+03   1.7086e+03   1.7259e+03   1.7355e+03   1.8653e+03   1.9578e+03   1.9612e+03   1.9139e+03   1.8182e+03   1.6979e+03   1.7392e+03   1.8004e+03   1.7324e+03   1.5443e+03   1.4489e+03   1.4381e+03   1.5098e+03   1.6695e+03   1.8371e+03   1.7782e+03   1.6916e+03   1.5658e+03   1.4905e+03   1.4706e+03   1.3447e+03   1.1571e+03   1.0405e+03   1.0543e+03   1.1432e+03   1.2443e+03   1.3442e+03   1.2656e+03   1.1514e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3085e+03   2.2617e+03   2.3202e+03   2.3318e+03   1.9824e+03   1.6190e+03   1.4813e+03   1.4417e+03   1.3860e+03   1.3603e+03   1.3751e+03   1.4022e+03   1.3313e+03   1.5297e+03   1.5681e+03   1.5287e+03   1.6706e+03   2.1872e+03   2.3801e+03   2.3233e+03   2.2505e+03   2.0490e+03   1.7219e+03   1.5950e+03   1.6386e+03   1.7409e+03   1.7038e+03   1.6633e+03   1.6940e+03   1.7216e+03   1.8049e+03   1.8313e+03   1.8148e+03   1.7185e+03   1.6225e+03   1.6943e+03   1.7933e+03   1.8100e+03   1.8534e+03   1.8143e+03   1.9400e+03   2.0950e+03   2.1936e+03   2.1775e+03   1.9793e+03   1.9082e+03   1.9399e+03   1.9441e+03   2.0399e+03 
