ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4623e+02   2.3422e+02   2.0050e+02   1.4497e+02   1.1012e+02   1.1163e+02   1.0916e+02   1.0614e+02   8.6934e+01   9.8014e+01   1.2907e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6263e+01   6.1296e+01   7.0903e+01   6.7888e+01   6.1733e+01   6.5075e+01   5.9874e+01   7.3423e+01   9.9803e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4761e+00   3.0298e+00   2.1664e+00   2.0570e+00   1.0153e+01   1.6963e+01   1.4972e+01   2.3794e+00   4.5424e+00   1.5457e+01   7.4453e+00   3.3557e+00   3.2325e+00   3.2325e+00   2.8274e+00   2.7419e+00   2.5677e+00   2.8809e+00   2.2639e+00   1.6483e+00   1.6051e+00   2.7912e+00   2.5464e+00   2.5424e+00   2.8776e+00   2.3745e+00   2.8781e+00   3.5762e+00   2.1406e+01   7.5535e+01   1.1123e+01   2.9202e+00   2.4480e+00   2.8897e+00   2.7566e+00   2.7499e+00   3.8477e+00  -9.9900e+02  -9.9900e+02   3.9772e+00   3.9772e+00   3.9772e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4259e+02   1.4259e+02   2.6932e+01   5.4158e+00  -9.9900e+02 
  2.6104e+02   2.4594e+02   2.1533e+02   1.5959e+02   1.4362e+02   1.4117e+02   1.3373e+02   1.4645e+02   1.1870e+02   1.2459e+02   1.6130e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8975e+01   1.0029e+02   1.0618e+02   1.0287e+02   9.8147e+01   9.5334e+01   9.7829e+01   1.2137e+02   1.5282e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1166e+01   9.0678e+00   1.1113e+01   4.5830e+00   1.2946e+01   1.3589e+01   8.5674e+00   2.1500e+00   4.0982e+00   1.4770e+01   5.2298e+00   3.0590e+00  -9.9900e+02   2.0496e+00   2.0496e+00   2.5565e+00   2.9405e+00   2.7566e+00   2.6762e+00   2.8911e+01   3.6937e+01   2.8952e+00   2.5485e+00   2.6391e+00   2.7878e+00   2.7244e+00   2.8813e+00   2.7428e+00   2.5259e+00   2.8559e+00   2.8559e+00   3.3568e+00   2.9748e+00   2.1767e+00   2.7130e+00   2.7836e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1476e+02   1.1476e+02   2.0500e+01   2.9651e+00  -9.9900e+02 
  2.7244e+02   2.5610e+02   2.2238e+02   1.7913e+02   1.7152e+02   1.7041e+02   1.7105e+02   1.9453e+02   1.6698e+02   1.6987e+02   2.0357e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1769e+02   1.2779e+02   1.2839e+02   1.2563e+02   1.2497e+02   1.2699e+02   1.3732e+02   1.6513e+02   2.0287e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7014e+01   2.6681e+01   1.0013e+01   3.3889e+00   3.0366e+00   1.1505e+01   1.1202e+01   2.3229e+00   5.9174e+00   2.6716e+01   2.0313e+01   8.3244e+00  -9.9900e+02   1.0142e+02   8.5924e+01   6.9189e+00   2.9998e+00   3.0064e+00  -9.9900e+02  -9.9900e+02   2.0486e+00   1.2640e+01   1.7133e+01   2.4585e+00   3.1081e+00   3.4070e+00   3.1769e+00   3.9563e+00   4.1674e+00   3.3522e+00   2.1696e+00   3.6610e+00   1.3074e+01   4.6055e+01   1.4704e+01   2.9215e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0141e+00   5.0141e+00   4.1557e+00   3.5457e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.8443e+02   2.6702e+02   2.4128e+02   1.9725e+02   1.9912e+02   1.9905e+02   2.1308e+02   2.2132e+02   2.0212e+02   2.1307e+02   2.5356e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4377e+02   1.5305e+02   1.5220e+02   1.5157e+02   1.6001e+02   1.7452e+02   1.8644e+02   2.1512e+02   2.5271e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2879e+01   3.6892e+01   1.9793e+01   7.3004e+00   4.9585e+00   1.1860e+01   1.0625e+01   5.1371e+00   2.2066e+01   2.8771e+01   1.0854e+01   2.2483e+00   2.8381e+00   1.7650e+01   5.3699e+01   4.2031e+01   2.9932e+00   2.6473e+00   2.6871e+00  -9.9900e+02   3.2379e+00   3.1581e+00   2.5803e+00   2.3259e+00   3.1897e+00   2.9793e+00   2.9438e+00   3.2672e+00   3.0653e+00   2.4171e+00   1.6635e+00   3.1943e+00   3.1943e+00   3.0960e+00   3.0960e+00   3.0960e+00  -9.9900e+02   2.1674e+00   2.1674e+00   2.1674e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8493e+01   9.8493e+01   6.1883e+01   3.3509e+01   3.1818e+01   3.2012e+01   4.6294e+01 
  3.1050e+02   2.9189e+02   2.6062e+02   2.3210e+02   2.4454e+02   2.3814e+02   2.4640e+02   2.4758e+02   2.1932e+02   2.5776e+02   3.1699e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7000e+02   1.7824e+02   1.7609e+02   1.8272e+02   2.0864e+02   2.3174e+02   2.2974e+02   2.3873e+02   3.0234e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8477e+01   4.9161e+01   4.0170e+01   1.7634e+01   9.5193e+00   1.0176e+01   9.4573e+00   3.2751e+00   6.8706e+00   3.1436e+01   1.9147e+01   4.3074e+01   4.0633e+01   1.3830e+01   1.6567e+01   1.7443e+01   3.5081e+00   5.9145e+00   4.9831e+00   3.3264e+00   3.7920e+00   8.6100e+00   7.1531e+00   1.6602e+01   1.2345e+01   5.5489e+00   4.4533e+00   2.5852e+00   2.5736e+00   1.2279e+01   2.8522e+01   7.3916e+00   2.1196e+00   1.9046e+00   3.4198e+00   3.6111e+00  -9.9900e+02   2.1976e+00   2.1976e+00   2.1976e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0732e+02   3.2230e+02   3.3959e+02   1.8538e+02   1.9093e+02   9.1611e+01   4.8391e+01   5.1799e+01   1.0723e+02 
