ALO Lidar Data on 20190828

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1628e+00   1.7227e+00   1.7227e+00   1.7227e+00  -9.9900e+02  -9.9900e+02   1.4161e+00   1.2549e+00   1.2471e+00   9.9253e-01   8.2477e-01   8.8744e-01   1.4370e+00  -9.9900e+02   1.5970e+00   1.5970e+00   1.5970e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2841e+00   1.2618e+00   1.0894e+00   8.3507e-01   8.5523e-01   1.0974e+00   1.0086e+00   6.2623e-01   9.1961e-01   1.4074e+00   3.6164e+00   1.5907e+00   1.0541e+00   9.6095e-01   9.9225e-01   9.7606e-01   1.0771e+00   1.2107e+00   9.3176e-01   1.0298e+00   1.3055e+00   2.5629e+00   1.1443e+00   1.3636e+00   2.1406e+00   1.4823e+00   1.2386e+00   2.1481e+00   2.1481e+00   2.9194e+00   2.0279e+00   1.4512e+00   1.6647e+00   1.5513e+00   1.6501e+00   1.9530e+00   2.0089e+00   2.7239e+00   3.1802e+00   4.3728e+00   5.3836e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7645e+00   1.5957e+00   1.6292e+00   2.1022e+00   1.4112e+00   1.7668e+00   2.6940e+00   2.1552e+00   2.1246e+00   2.1429e+00   2.1261e+00   2.4486e+00   2.0751e+00   1.6768e+00   1.8039e+00   1.9416e+00   2.7305e+00   2.3173e+00   2.6261e+00   1.9299e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0102e+00   2.0102e+00   2.0102e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8137e+00   1.8137e+00   1.8137e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3502e+00   9.6535e-01   9.3182e-01   1.1815e+00   1.4046e+00   1.0162e+00   6.7419e-01   5.0757e-01   7.3275e-01   1.5179e+00   1.2215e+00   1.3652e+00   1.1494e+00   7.7809e-01   1.1013e+00   2.6690e+00   2.5291e+00   1.5745e+00   1.4121e+00   1.5195e+00   2.2068e+00   2.1914e+00   1.4305e+00   1.4626e+00   2.1447e+00   2.7481e+00   1.3495e+00   1.4400e+00   2.3564e+00   2.1679e+00   2.0929e+00   1.5215e+00   1.7336e+00   1.3172e+00   2.6820e+00   2.1175e+00   2.2214e+00   2.9078e+00   2.8940e+00   3.5410e+00   3.9886e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8357e+00   1.2790e+00   1.3769e+00   1.2146e+00   1.8751e+00   1.8825e+00   1.5021e+00   1.3659e+00   1.7211e+00   1.7458e+00   2.1447e+00   2.7173e+00   1.4938e+00   1.8236e+00   1.9503e+00   1.6078e+00   2.1439e+00   2.1050e+00   1.9078e+00   2.2154e+00 
 -9.9900e+02   1.2995e+00   1.2995e+00   1.2995e+00  -9.9900e+02  -9.9900e+02   9.8896e-01   6.4754e-01   9.9124e-01   1.2796e+00  -9.9900e+02   2.0125e+00   2.0125e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0512e+00   9.2679e-01   1.2485e+00   1.3622e+00   8.7421e-01   7.1697e-01   9.2636e-01   9.3341e-01   1.1852e+00   6.7516e-01   2.1512e+00   1.7902e+00   8.3762e-01   9.0608e-01   1.1478e+00   1.1485e+00   1.5873e+00   1.7348e+00   2.7868e+00   1.4676e+00   1.4640e+00   1.5969e+00   1.8593e+00   1.6282e+00   1.8944e+00   1.8655e+00   1.3324e+00   1.2240e+00   1.2656e+00   1.4409e+00   1.3477e+00   2.2090e+00   1.9974e+00   2.4302e+00   3.4320e+00  -9.9900e+02   2.6217e+00   2.5123e+00   3.0478e+00   2.8181e+00   5.0106e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5931e+00   1.3387e+00   1.4114e+00   1.3553e+00   1.6017e+00   1.6659e+00   1.9411e+00   1.4877e+00   1.6466e+00   1.4066e+00   1.7213e+00   1.4851e+00   1.9784e+00   1.7424e+00   2.3877e+00   1.6160e+00   2.9461e+00   2.4747e+00   2.0939e+00   3.3008e+00 
 -9.9900e+02  -9.9900e+02   2.1701e+00   2.1701e+00   2.1701e+00  -9.9900e+02   1.6227e+00   1.6227e+00   1.6227e+00  -9.9900e+02  -9.9900e+02   1.3840e+00   1.3840e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0251e+00   1.0251e+00   1.1116e+00   7.2583e-01   8.5253e-01   7.4033e-01   7.4033e-01   1.2656e+00   1.2656e+00   1.7598e+00   1.5618e+00   9.1731e-01   8.0487e-01   8.8816e-01   1.0083e+00   1.3037e+00  -9.9900e+02  -9.9900e+02   2.4684e+00   2.4684e+00   2.4684e+00   2.7924e+00   2.7924e+00  -9.9900e+02  -9.9900e+02   1.6783e+00   1.3027e+00   1.4048e+00   1.7839e+00   2.6944e+00  -9.9900e+02   1.8312e+00   2.0294e+00   2.8184e+00   3.5149e+00   1.9283e+00   1.7729e+00   3.1275e+00   4.0149e+00   6.9562e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2037e+00   1.2009e+00   1.0328e+00   1.0814e+00   1.7254e+00   1.7120e+00   1.3092e+00   1.2865e+00   1.3717e+00   1.6033e+00   1.9055e+00   1.5681e+00   1.2685e+00   2.3770e+00   2.5202e+00   1.6506e+00   1.8703e+00   1.7475e+00   1.8247e+00   1.6098e+00 
 -9.9900e+02  -9.9900e+02   1.6031e+00   1.6031e+00   1.6031e+00  -9.9900e+02   9.6841e-01   9.6841e-01   9.6841e-01   1.0620e+00   1.0620e+00   1.0620e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5043e+00   1.5043e+00   1.5043e+00  -9.9900e+02   1.0837e+00   7.5074e-01   1.0405e+00   1.0742e+00   7.3890e-01   8.5557e-01   8.2455e-01   1.0108e+00   1.2826e+00   1.1856e+00   1.3190e+00   1.3529e+00   6.1035e-01   6.1035e-01  -9.9900e+02   4.5378e+00   2.8797e+00   2.1934e+00   2.4640e+00   2.8408e+00   2.4989e+00   1.1834e+00   1.1834e+00   2.3460e+00   2.3460e+00   1.9289e+00   2.0088e+00   2.0088e+00   2.8604e+00   2.0329e+00   2.4989e+00  -9.9900e+02   3.0045e+00   1.7807e+00   2.5185e+00   3.6982e+00   3.9712e+00   4.8137e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2930e+00   1.1033e+00   8.6453e-01   1.3118e+00   1.2529e+00   1.3821e+00   1.1483e+00   1.1210e+00   1.4061e+00   1.5315e+00   2.1816e+00   2.5281e+00   1.3245e+00   1.3871e+00   1.3536e+00   1.2886e+00   1.5932e+00   1.6457e+00   1.5217e+00   1.4091e+00 
  1.3645e+00   1.3645e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1294e+00   1.1294e+00  -9.9900e+02  -9.9900e+02   2.5277e+00   2.5277e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2153e+00   1.4791e+00   1.3647e+00  -9.9900e+02  -9.9900e+02   8.2876e-01   8.2876e-01   9.3032e-01   8.5293e-01   6.8219e-01   8.4594e-01   1.2443e+00   1.0751e+00   9.6482e-01   1.3439e+00   1.7538e+00  -9.9900e+02   1.2183e+00   1.2183e+00   1.1166e+00   1.1794e+00   1.5120e+00   2.4686e+00   2.9086e+00   2.9086e+00  -9.9900e+02  -9.9900e+02   2.2402e+00   2.2402e+00   1.8236e+00   1.1557e+00   1.2182e+00   1.5684e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6179e+00   1.7075e+00   2.6137e+00   3.0976e+00   4.6428e+00   6.0297e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3952e+00   9.4157e-01   1.0851e+00   1.0538e+00   1.1033e+00   1.5955e+00   1.1834e+00   1.3773e+00   1.2467e+00   1.6107e+00   1.3678e+00   1.2857e+00   1.4077e+00   1.4564e+00   1.4897e+00   1.3160e+00   2.2402e+00   2.5602e+00   3.0713e+00   1.5670e+00 
 -9.9900e+02  -9.9900e+02   1.3000e+00   1.3000e+00   1.3000e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1107e+00   2.1107e+00   2.1107e+00  -9.9900e+02  -9.9900e+02   1.2620e+00   1.2620e+00   7.5804e-01   5.3077e-01   1.0846e+00   1.0267e+00   1.6169e+00   2.1598e+00   1.2099e+00   2.2579e+00   3.6686e+00   4.0975e+00   1.1716e+00   1.1716e+00   1.1716e+00  -9.9900e+02  -9.9900e+02   1.8827e+00   1.6093e+00   2.6562e+00  -9.9900e+02   1.9415e+00   1.7866e+00   1.1712e+00   1.1865e+00   1.5566e+00   1.5566e+00  -9.9900e+02  -9.9900e+02   1.7069e+00   1.7069e+00   1.8629e+00   1.8388e+00   1.6015e+00   2.3394e+00   3.9720e+00   5.1815e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2506e+00   7.3872e-01   8.8246e-01   9.7529e-01   1.0399e+00   1.0752e+00   1.2247e+00   1.3533e+00   1.1606e+00   1.5270e+00   1.7822e+00   1.4687e+00   1.3221e+00   1.3993e+00   1.4567e+00   1.4683e+00   3.4521e+00   3.3131e+00   1.5349e+00   1.4902e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0958e-01   9.0958e-01   6.8759e-01   1.0028e+00   1.0028e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3095e+00   1.3095e+00   1.3095e+00  -9.9900e+02  -9.9900e+02   1.0609e+00   1.0609e+00  -9.9900e+02   9.5060e+00   9.5060e+00   2.2798e+00   1.4906e+00   1.4324e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4395e+00   1.4395e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6062e+00   2.6062e+00  -9.9900e+02   1.8531e+00   1.8531e+00   1.5042e+00   1.4743e+00   1.4743e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1921e+00   2.8681e+00   2.1896e+00   3.0848e+00   2.9695e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2449e+00   9.8440e-01   1.8194e+00   1.0390e+00   1.0410e+00   1.1530e+00   1.1400e+00   1.1614e+00   1.2052e+00   1.1890e+00   1.1995e+00   1.6207e+00   1.1613e+00   1.1877e+00   1.2189e+00   1.3375e+00   1.5578e+00   1.3819e+00   1.1727e+00   1.3511e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4104e+00   1.1348e+00   7.5090e-01   8.6869e-01  -9.9900e+02   1.1024e+00   1.1024e+00  -9.9900e+02   1.4920e+00   1.4920e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7806e+00   2.7806e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0907e+00   1.8940e+00   4.0268e+00   4.8943e+00   5.9906e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0690e+00   7.4197e-01   8.1786e-01   1.0357e+00   1.0551e+00   1.2148e+00   1.1669e+00   1.1136e+00   1.1716e+00   1.1907e+00   1.5528e+00   1.3775e+00   1.0741e+00   1.2389e+00   1.5483e+00   1.4566e+00   1.5093e+00   1.2010e+00   1.1816e+00   1.1577e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3269e-01   8.3269e-01   1.4466e+00   1.4466e+00   1.1214e+00   1.1214e+00  -9.9900e+02  -9.9900e+02   4.0331e+00   4.0331e+00   4.0331e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4689e+00   2.4689e+00   2.4689e+00   2.5623e+00   1.6104e+00   1.6904e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4412e+00   6.4412e+00   6.4412e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2494e+00   7.8915e-01   7.4827e-01   9.0281e-01   1.3075e+00   1.0787e+00   1.1125e+00   1.0193e+00   1.1343e+00   1.1147e+00   1.3429e+00   1.2331e+00   1.1199e+00   1.2928e+00   1.3856e+00   1.7057e+00   1.5370e+00   1.3691e+00   1.0280e+00   1.1932e+00 
 -9.9900e+02   2.4407e+00   2.4407e+00   2.4407e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9164e-01   9.9164e-01   2.4783e+00   2.4783e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2174e+00   1.2174e+00  -9.9900e+02   1.9267e+00   1.9267e+00   1.2610e+00   1.2610e+00   3.5694e+00   2.4086e+00   1.4725e+00   2.0136e+00   1.5588e+00   9.9224e-01   9.9224e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0541e+00   2.0541e+00   1.5118e+00   1.5118e+00  -9.9900e+02   2.0783e+00   2.0783e+00   2.0783e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6957e+00   3.6957e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1555e+00   7.1450e-01   6.8294e-01   9.0678e-01   2.1888e+00   1.5487e+00   9.5323e-01   1.1332e+00   1.4852e+00   1.5677e+00   9.8506e-01   1.3261e+00   1.1829e+00   1.0135e+00   1.4180e+00   2.2657e+00   1.5571e+00   1.4670e+00   1.4570e+00   2.4912e+00 

Temperature (K)
   217.68    216.75    216.08    215.20    213.75    216.12    216.25    212.16    213.12    214.60    216.80    215.75    212.69    215.26    215.28    218.24    217.86    217.23    220.05    216.86    213.43    218.11    219.09    217.70    214.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.07    217.74    212.71    213.41    215.18    214.40    213.71    212.53    214.30    212.48    209.58    210.51    206.41    211.71    207.90    211.46    213.59   -999.00   -999.00    201.34    198.93    206.11    204.24    205.27    208.07    204.26    204.59    202.75    195.62    195.28    208.28    211.59    210.85    207.31    203.94    209.51    194.35    200.76    202.08    222.41    206.19    191.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.05    211.29    214.53    213.74    214.58    211.91    206.60    210.17    209.85    209.93    217.98    225.47    229.63    221.25    221.62    225.09    224.64    215.05    215.68    220.46 
   214.78    211.94    212.21    213.94    213.06    213.01    212.02    212.05    213.78    212.49    215.34    215.44    211.71    213.93    214.89    215.18    215.49    216.20    218.76    217.12    216.41    216.74    212.92    215.93    227.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.51    213.66    210.15    208.07    210.46    213.76    211.01    209.61    208.87    209.18    204.24    207.42    209.89    211.55    213.70    217.65    217.86    210.81    209.10    200.05    205.95    202.41    204.47    206.17    204.12    206.66    199.62    189.66    195.56    205.19    203.83    197.60    207.14    203.93    199.35    200.24    208.73    207.10    212.57    199.44    193.40    191.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.41    209.76    212.28    212.26    210.89    211.19    210.56    207.18    213.31    215.34    221.47    221.99    222.78    220.12    220.56    219.40    218.74    213.50    213.83    213.84 
   209.81    209.97    210.48    213.31    212.29    208.83    210.03    210.76    210.98    210.57    213.31    215.02    210.81    213.18    213.31    211.59    212.90    214.84    218.12    212.47    210.68    210.90    219.31    218.05    210.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.48    211.59    207.45    206.28    204.31    206.90    208.38    207.38    208.00    205.54    205.68    206.59    211.86    210.13    204.28    211.64    209.50    200.68    198.83    194.67    188.52    187.69    195.61    195.87    187.65    194.46    203.06    195.56    194.72    196.70    207.55    207.93    209.83    216.09    208.76    212.25    213.09    195.93    210.77    186.44    189.20    203.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.88    211.69    212.93    211.30    209.91    212.41    211.77    209.81    213.47    216.13    219.80    219.62    220.98    219.10    217.45    216.74    217.87    215.99    214.34    215.16 
   208.09    207.79    207.52    210.87    210.59    208.84    208.91    208.98    209.38    209.48    209.52    211.21    208.32    208.85    208.16    209.24    213.86    216.05    214.29    209.03    209.42    211.84    213.53    215.43    216.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.11    208.80    203.60    202.64    202.48    203.71    203.50    201.46    204.09    204.33    205.83    204.31    208.22    204.42    201.27    204.65    208.79    200.66    195.23    189.16    187.78    195.01    204.06    199.47    186.23    186.82    197.05    195.64    193.37    193.47    198.90    203.76    204.07    215.15    216.18    201.73    198.60    195.19    193.72    187.91    191.67    198.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.23    211.18    211.21    209.96    214.13    215.18    212.03    212.29    212.75    214.46    215.48    216.61    216.75    214.29    210.55    211.60    210.85    213.11    215.46    212.76 
   206.34    206.74    206.00    206.47    207.00    206.72    206.30    206.74    207.54    207.73    207.32    207.55    207.20    207.37    206.24    207.98    208.53    211.08    213.02    209.82    210.61    206.43    205.65    210.70    213.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.13    206.58    203.24    202.53    200.47    199.45    197.84    198.72    201.21    199.83    197.39    200.19    202.21    199.52    199.59    202.72    210.03    199.29    196.50    192.36    195.18    201.64    203.07    199.85    190.26    187.26    195.44    193.99    193.94    195.98    192.05    187.07    195.37    193.27    193.48    201.33    203.06    189.04    193.06    195.98    193.55    192.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.73    209.02    212.48    210.67    213.77    215.06    213.60    212.96    211.47    210.97    215.07    214.79    211.64    213.59    208.44    207.89    204.88    206.72    210.45    208.87 
   202.76    203.93    205.26    205.81    206.64    204.49    203.26    203.50    203.94    206.47    207.15    205.70    205.68    205.95    206.40    208.25    208.66    210.07    210.75    206.85    208.61    204.96    204.98    213.23    213.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.05    201.13    200.06    198.53    197.98    196.58    194.11    193.10    195.00    193.70    193.29    197.58    197.80    198.75    196.50    198.20    205.23    199.67    198.13    194.91    197.11    197.87    199.41    198.25    194.22    196.49    194.96    192.03    194.51    196.86    195.10    184.66    189.86    199.79    192.45    195.42    205.50    197.15    198.46    190.31    189.43    191.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.19    210.44    213.13    210.67    210.92    209.82    209.11    209.68    209.84    211.55    213.79    210.80    210.65    212.26    205.89    207.14    205.07    202.70    204.78    206.97 
